,title,url
0,"슈퍼카만 3대 있는 지드래곤, '6억대' 롤스로이스 타고 공항 등장",https://www.insight.co.kr/news/394172
1,"최고급車 대명사 롤스로이스, 지난해 판매 신기록...고스트·컬리넌 ‘쌍끌이’",https://biz.chosun.com/international/international_economy/2022/01/11/EZELGLQZJFC3PEFH5LPS7T52IE/?utm_source=naver&utm_medium=original&utm_campaign=biz
2,이준영 매니저 '롤스로이스 고스트' 가격대 화제,http://www.gukjenews.com/news/articleView.html?idxno=2149050
3,"롤스로이스, 레이스·던 주문 마감..전기차 전환 속도 내나",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43564
4,[리뷰] 대담하게 그려진 롤스로이스의 ‘열정’…롤스로이스 뉴 블랙 배지 고스트,https://hankookilbo.com/News/Read/A2021111207410000860?did=NA
5,"롤스로이스, 블랙 배지 고스트 출시…'600마력 럭셔리카'",http://www.mediapen.com/news/view/677665
6,롤스로이스 ‘뉴 블랙 배지 고스트’ 출시,http://www.busan.com/view/busan/view.php?code=2021111019285548426
7,롤스로이스 '고스트'에 퍼포먼스 더하다…블랙배지 도입,http://www.econovill.com/news/articleView.html?idxno=555020
8,[시승기] 보다 젊고 대담한 이들을 위한 롤스로이스…롤스로이스 뉴 고스트,https://hankookilbo.com/News/Read/A2021111008090002301?did=NA
9,10년만에 풀체인지 ‘롤스로이스 고스트’ 7일 국내 출시,http://www.thedrive.co.kr/news/newsview.php?ncode=1065573334307459
10,롤스로이스모터카 '뉴 블랙 배지 고스트' 10일 국내 출시,http://www.sportsseoul.com/news/read/1072212?ref=naver
11,"롤스로이스, 더욱 대담히 다듬은 ‘뉴 블랙 배지 고스트’ 공개",https://hankookilbo.com/News/Read/A2021110510290000742?did=NA
12,"롤스로이스모터카, 풀 체인지 모델 '뉴 블랙 배지 고스트' 전 세계 최초 공개",http://kr.aving.net/news/view.php?articleId=1649098&Branch_ID=kr&rssid=naver&mn_name=news
13,5년 만에 새로워진 롤스로이스 블랙 배지 고스트 세계 최초 공개. 韓은 내달 상륙,http://www.autodaily.co.kr/news/articleView.html?idxno=430122
14,롤스로이스가 공개한 차세대 고스트..티저 드로잉 살펴보니...,http://www.dailycar.co.kr/content/news.html?type=view&autoId=37168
15,"롤스로이스모터카, 뉴 블랙 배지 고스트 공개",https://sports.donga.com/article/all/20211031/109997834/1
16,"롤스로이스모터카, 부산 전시장서 김태호 작가 개인전 개최... 신형 고스트의 디자인 철학 '포스트 오퓰런스' 담아내!",http://kr.aving.net/news/view.php?articleId=1634873&Branch_ID=kr&rssid=naver&mn_name=news
17,"만소리, 튜너의 감성으로 롤스로이스 고스트를 다듬다",https://hankookilbo.com/News/Read/A2021080421540000423?did=NA
18,"롤스로이스, 고스트 단종…마지막 '50대' 한정판 출시",http://www.mediapen.com/news/view/456674
19,롤스로이스 차세대 '고스트' 포착...팬텀과 유사한 디자인 적용되나?,http://www.autodaily.co.kr/news/articleView.html?idxno=407462
20,반도체 부족에도 럭셔리카 판매 급증...벤틀리·롤스로이스 ‘역대 최다’,https://biz.chosun.com/international/international_economy/2022/01/18/U3SZA52YNNFKRM2UVYVK6UILSQ/?utm_source=naver&utm_medium=original&utm_campaign=biz
21,"‘최고급차’ 벤틀리·포르쉐·롤스로이스, 작년 역대 최다 판매…“주식·코인으로 재산 모은 젊은 부자 많아져”",https://weekly.cnbnews.com/news/article.html?no=141585
22,"글로벌 슈퍼리치, 코로나19 팬데믹에 ‘욜로’…롤스로이스 사상 최대 판매",https://www.etoday.co.kr/news/view/2095373
23,"[시승기] 세그먼트를 압도하는 단 하나의 아이콘, 롤스로이스 컬리넌",https://hankookilbo.com/News/Read/A2021121509150005607?did=NA
24,"롤스로이스, 첫 전기차 '스펙터' 수소 시스템 결합 검토)",https://www.theguru.co.kr/news/article.html?no=29639
25,달아오른 국내 럭셔리카 시장…벤틀리·롤스로이스 '각축',http://www.newstomato.com/ReadNews.aspx?no=1083501&inflow=N
26,"벤틀리·롤스로이스 역대 최다 판매···""럭셔리 소비자 중심 판매전략 주효""",http://www.sisajournal-e.com/news/articleView.html?idxno=239539
27,럭셔리 세단의 최고봉 '롤스로이스 고스트 시리즈2' 국내 출시,http://www.asiatoday.co.kr/view.php?key=20141027010016543
28,롤스로이스 고스트 시리즈Ⅱ 국내 출시,http://sports.donga.com/3/all/20141027/67474283/1
29,롤스로이스 '고스트' 타고 아우토반 달려보니,http://www.mt.co.kr/view/mtview.php?type=1&no=2013032010323471375&outlink=1
30,[경향포토]롤스로이스 '고스트 시리즈Ⅱ' 내부모습,http://www.khan.co.kr/kh_news/art_view.html?artid=201410271308221&code=920508
31,5억3000만원 롤스로이스 '고스트 EWB' 내부는 어떤 모습?,http://kr.aving.net/news/view.php?articleId=210596&Branch_ID=kr&rssid=naver&mn_name=news
32,[사진]튜닝된 화이트 롤스로이스 '고스트',http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2010071918303106829&outlink=1
33,"롤스로이스 ´고스트´, 최고 권위 디자인상 수상",http://www.ebn.co.kr/news/n_view.html?id=430176
34,"4억3,000만원대 아기 롤스로이스 ‘고스트’ 국내 출시",http://www.newsen.com/news_view.php?uid=201001150047562004
35,"롤스로이스, 현대적 감각 돋보이는 '고스트' 국내 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0003043769
36,롤스로이스 ‘뉴 고스트’ 4억7100만 원…디테일 정말 다를까? [김도형 기자의 휴일차(車)담],https://www.donga.com/news/article/all/20210102/104738408/1
37,"""가장 깊고 어두운 블랙"" 뉴 블랙 배지 고스트 내달 국내 출시",http://www.newsis.com/view/?id=NISX20211029_0001632713&cID=13001&pID=13000
