,index,Unnamed: 0,title,url
0,0,0,"쌍용차, 재매각 작업 속도…""이번주 우선매수권자 선정""",http://www.edaily.co.kr/news/newspath.asp?newsid=01184086632327280
1,1,1,"쌍용차, 13일 최종 예비 인수자 선정…새 주인 조건은? [비즈360]",http://news.heraldcorp.com/view.php?ud=20220509000063
2,2,2,[쌍용차 인수] 쌍방울·광림·KG스틸·KG케미칼 주가 승자는?,https://www.nbntv.co.kr/news/articleView.html?idxno=971050
3,3,3,"아이오케이, 주가 '강세'…쌍용차 이슈에 반등",http://www.pinpointnews.co.kr/news/articleView.html?idxno=114537
4,4,4,쌍용차 인수후보 4곳 모두 인수제안서 제출할 듯,http://www.busan.com/view/busan/view.php?code=2022050515312322565
5,5,5,"쌍용차, 2개월 연속 8천대 판매…4월 전년比 85.8% ↑",http://www.newsis.com/view/?id=NISX20220503_0001858148&cID=13001&pID=13000
6,6,6,"갈길 먼 쌍용차 인수전...자금력 우위 'KG그룹', 고용승계 우려 걸림돌 될까",http://www.fnnews.com/news/202205061231571594
7,7,7,"쌍용차, 어린이날 맞아 '쌍용 어드벤처 별빛기행'",https://www.news1.kr/articles/?4671950
8,8,8,"광림, 주가 상승세 보여…쌍용차 인수제안서 제출 이틀 남아",http://www.thekpm.com/news/articleView.html?idxno=118758
9,9,9,"쌍용차, 어린이날 행사 '쌍용 어드벤처 별빛기행' 성료",http://www.joongboo.com/news/articleView.html?idxno=363539859
10,10,10,바람 잘 날 없는 쌍용차[할 말 있습니다](9),http://weekly.khan.co.kr/khnm.html?mode=view&code=114&artid=202204291535391
11,11,11,쌍방울 KG 파빌리온PE 이앨비엔티 쌍용자동차 인수 4파전 결과 기대감,https://www.gukjenews.com/news/articleView.html?idxno=2463563
12,12,12,쌍용차 예비실사 종료…4곳 모두 인수제안서 낸다,https://www.hankyung.com/economy/article/202205066037r
13,13,13,"KG ETS, 지난 주 6% 넘게 하락…쌍용차 인수전, 이번 주 본격 시작",http://www.thekpm.com/news/articleView.html?idxno=118684
14,14,14,"쌍용차 인수전, '상장폐지 여부' 변수로 작용하나",http://www.newsis.com/view/?id=NISX20220502_0001855516&cID=13001&pID=13000
15,15,15,"쌍용차, 가정의 달 맞아 경품 행사 진행",https://zdnet.co.kr/view/?no=20220503114836
16,16,16,"쌍용차 인수 나섰던 에디슨EV, 법원에 파산 신청",http://www.edaily.co.kr/news/newspath.asp?newsid=01682646632325968
17,17,17,"쌍용차, 가정의달 맞아 군경·직계가족 등에 할인",http://www.newsis.com/view/?id=NISX20220502_0001856047&cID=13001&pID=13000
18,18,18,"'반환점 돈 쌍용차 재매각', KG가 유력후보라지만…",https://www.asiatime.co.kr/article/20220506500309
19,19,19,"쌍용차노조 만난 김은혜 ""기재부-산업은행과 적극 나서겠다""",http://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002832284&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news
20,20,20,"‘쌍용차 전 주인’ 印 마힌드라, 3개사 분할설..전기차 중심으로 재편(?)",http://www.dailycar.co.kr/content/news.html?type=view&autoId=44173
21,21,21,쌍용차도 테슬라처럼?...자율주행 기술 확보 나섰다,https://economist.co.kr/2022/05/02/industry/normal/20220502170005932.html
22,22,22,"쌍용차 인수, 예비인수자 오는 13일에 결정되나",https://www.gukjenews.com/news/articleView.html?idxno=2462853
23,23,23,판 커진 쌍용차 인수전 승자는?… 인수가 띄우기 히든카드는 SUV 'J100',http://moneys.mt.co.kr/news/mwView.php?no=2022042917161075389
24,24,24,"쌍용자동차, 4월 내수·수출 포함 총 8140대 판매 기록",http://www.thebigdata.co.kr/view.php?ud=2022050316183294699071791b3a_23
