,index,Unnamed: 0,title,url
0,0,0,"슈퍼카만 3대 있는 지드래곤, '6억대' 롤스로이스 타고 공항 등장",https://www.insight.co.kr/news/394172
1,1,1,"최고급車 대명사 롤스로이스, 지난해 판매 신기록...고스트·컬리넌 ‘쌍끌이’",https://biz.chosun.com/international/international_economy/2022/01/11/EZELGLQZJFC3PEFH5LPS7T52IE/?utm_source=naver&utm_medium=original&utm_campaign=biz
2,2,2,이준영 매니저 '롤스로이스 고스트' 가격대 화제,http://www.gukjenews.com/news/articleView.html?idxno=2149050
3,3,3,"롤스로이스, 레이스·던 주문 마감..전기차 전환 속도 내나",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43564
4,4,4,[리뷰] 대담하게 그려진 롤스로이스의 ‘열정’…롤스로이스 뉴 블랙 배지 고스트,https://hankookilbo.com/News/Read/A2021111207410000860?did=NA
5,5,5,"롤스로이스, 블랙 배지 고스트 출시…'600마력 럭셔리카'",http://www.mediapen.com/news/view/677665
6,6,6,롤스로이스 ‘뉴 블랙 배지 고스트’ 출시,http://www.busan.com/view/busan/view.php?code=2021111019285548426
7,7,7,롤스로이스 '고스트'에 퍼포먼스 더하다…블랙배지 도입,http://www.econovill.com/news/articleView.html?idxno=555020
8,8,8,[시승기] 보다 젊고 대담한 이들을 위한 롤스로이스…롤스로이스 뉴 고스트,https://hankookilbo.com/News/Read/A2021111008090002301?did=NA
9,9,9,10년만에 풀체인지 ‘롤스로이스 고스트’ 7일 국내 출시,http://www.thedrive.co.kr/news/newsview.php?ncode=1065573334307459
10,10,10,롤스로이스모터카 '뉴 블랙 배지 고스트' 10일 국내 출시,http://www.sportsseoul.com/news/read/1072212?ref=naver
11,11,11,"롤스로이스, 더욱 대담히 다듬은 ‘뉴 블랙 배지 고스트’ 공개",https://hankookilbo.com/News/Read/A2021110510290000742?did=NA
12,12,12,"롤스로이스모터카, 풀 체인지 모델 '뉴 블랙 배지 고스트' 전 세계 최초 공개",http://kr.aving.net/news/view.php?articleId=1649098&Branch_ID=kr&rssid=naver&mn_name=news
13,13,13,5년 만에 새로워진 롤스로이스 블랙 배지 고스트 세계 최초 공개. 韓은 내달 상륙,http://www.autodaily.co.kr/news/articleView.html?idxno=430122
14,14,14,롤스로이스가 공개한 차세대 고스트..티저 드로잉 살펴보니...,http://www.dailycar.co.kr/content/news.html?type=view&autoId=37168
15,15,15,"롤스로이스모터카, 뉴 블랙 배지 고스트 공개",https://sports.donga.com/article/all/20211031/109997834/1
