,index,Unnamed: 0,title,url
0,0,0,‘크라이슬러 300C’ ‘지프 체로키’ ‘포르쉐 파나메라’ 등 6846대 리콜,http://www.businesspost.co.kr/BP?command=article_view&num=88694
1,1,1,[백브리핑]주유 혼입 보험사고 ‘크라이슬러 300C’ 중고車에 이용된 이유는,http://www.sedaily.com/NewsView/1OEJJQEM16
2,2,2,시대를 거스르는 정통 대형 세단 진수 ‘크라이슬러 300C’,http://www.newsway.co.kr/view.php?tp=1&ud=2016083116024064690
3,3,3,[자동차 특집] 크라이슬러 ‘300C’,http://www.seoul.co.kr/news/newsView.php?id=20160824021009
4,4,4,[클릭! 이 차] 뉴 크라이슬러 300C,http://www.etnews.com/20150709000116
5,5,5,‘더 탄탄해진 첨단 세단’ 뉴 크라이슬러 300C는 무슨 차,http://sports.khan.co.kr/news/sk_index.html?cat=view&art_id=201507081808173&sec_id=563002&pt=nv
6,6,6,"[오늘의 자동차] 크라이슬러, '뉴 300C' 국내 출시…가격 1,000만원 낮춰",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002708356
7,7,7,"크라이슬러, 프리미엄 세단 '300C' 7월 출시",http://www.inews24.com/php/news_view.php?g_serial=904719&g_menu=022200&rrf=nv
8,8,8,"크라이슬러, '300C' 400대 한정 1150만원 할인",http://www.newspim.com/common/redirect.jsp?newsId=20140901000181
9,9,9,[시승기]웅장한 자태로 주변 시선 사로잡는 '크라이슬러 300C',http://www.asiatoday.co.kr/view.php?key=20140609010004574
10,10,10,"크라이슬러, '300C' 6월까지 1060만 원~1120만 원 인하",http://www.osen.co.kr/article/G1109847700
11,11,11,크라이슬러 ‘300C’ 할인 기간 내달까지 연장한다…차값 1120만원 내려,http://sports.khan.co.kr/news/sk_index.html?cat=view&art_id=201405080931163&sec_id=563002&pt=nv
12,12,12,"크라이슬러, 300C 가격 1120만원 인하",http://www.newspim.com/common/redirect.jsp?newsId=20140407000358
13,13,13,"FCA코리아, 피아니스트 임동혁에 크라이슬러 300C 의전차 제공",http://www.it.co.kr/news/article.html?no=2796348
14,14,14,"크라이슬러 주력 대형세단 300C, 리터당 18.34km 갈 수 있는 비결은?",http://kr.aving.net/news/view.php?articleId=722232&Branch_ID=kr&rssid=naver&mn_name=news
15,15,15,"크라이슬러 코리아, '300C AWD' 출시",http://www.seoulfn.com/news/articleView.html?idxno=170617
16,16,16,[크라이슬러 '300C'] 기름먹는 하마? NO!,http://news20.busan.com/controller/newsController.jsp?newsId=20130521000015
17,17,17,`크라이슬러 300C` 수입 중고차 시장 다크호스로 떠올라,http://www.edaily.co.kr/news/newspath.asp?newsid=01115206602808264
18,18,18,크라이슬러 ‘300C’·지프 ‘그랜드 체로키’ 만족도 1위,http://news.donga.com/3/all/20120525/46517529/2
19,19,19,"3년된 '크라이슬러 300C', 3천만원 떨어져 인기↑",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2012022414510693443&outlink=1
20,20,20,"크라이슬러 300C, 에어백 결함 985대 리콜",http://biz.chosun.com/site/data/html_dir/2013/05/20/2013052001418.html
21,21,21,"크라이슬러 ""G20 의전차량 '300C' 월 17만대에 만나세요""",http://www.edaily.co.kr/news/newspath.asp?newsid=02105766596179384
22,22,22,[CAR]미국 대표 세단 ‘크라이슬러 300C’ 할인 판매,http://news.donga.com/3/all/20140724/65403864/1
23,23,23,"크라이슬러, '타이거 킬러' 양용은에게 '300C' 제공",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0002967332
24,24,24,크라이슬러 ‘300C 시그니처’ 출시기념 특별할인,http://www.heraldbiz.com/SITE/data/html_dir/2009/04/01/200904010574.asp
25,25,25,"크라이슬러 300C, 후륜구동으로 승차감 좋아져",http://news.mk.co.kr/news_forward.php?no=180749&year=2009
26,26,26,"크라이슬러, ‘300C 시그니처’ 사전 예약판매 개시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=003&aid=0002580351
27,27,27,크라이슬러 300C SRT…초원 질주 버팔로같은 카리스마,http://news.mk.co.kr/news_forward.php?no=685188&year=2008
28,28,28,[포토] 연비 13.6km/l 디젤 모델 크라이슬러 300C '연비 기대되네',http://bntnews.hankyung.com/apps/news?popup=0&nid=05&c1=05&c2=05&c3=00&nkey=201201161310213&mode=sub_view
29,29,29,"[포토] 세계 10대 엔진 펜타스타 V6 엔진 장착 ""돋보이는 크라이슬러 300C""",http://bntnews.hankyung.com/apps/news?popup=0&nid=05&c1=05&c2=05&c3=00&nkey=201201161327523&mode=sub_view
30,30,30,"크라이슬러 ‘300C AWD’, 위풍당당한 덩치와 4륜구동의 안정감",http://biz.heraldcorp.com/view.php?ud=20130916000575
