,index,Unnamed: 0,title,url
0,0,0,"[시승]포드 브롱코, 거친 도로를 달렸다",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202204241646341
1,1,1,"[카드] '시선 집중' 리얼 헤비급 매치, 타호 vs 익스페디션",http://www.newsprime.co.kr/news/article.html?no=565902
2,2,2,"[대車대調] #19. SUV계 '슬러거'의 미친 존재감, 타호 vs 익스페디션",http://www.newsprime.co.kr/news/article.html?no=565772
3,3,3,포드 픽업트럭 '앞유리 와이퍼 파손' 65만대 리콜,http://www.safetimes.co.kr/news/articleView.html?idxno=110375
4,4,4,"반전 예고했던 포드코리아, 물량 부족에 발목 잡히나",http://www.sisajournal-e.com/news/articleView.html?idxno=267763
5,5,5,"[시승기] 존재감에 부드러운 가속, '포드 익스페디션'",http://www.iminju.net/news/articleView.html?idxno=76510
6,6,6,"포드 브롱코, 국내서도 대박 쳤다..출고 대기만 1년(?)",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43912
7,7,7,"[시승기] 포드 익스페디션, 초대형급 SUV에 놀란 미녀 개그우먼(2부)",http://www.pinpointnews.co.kr/view.php?ud=202111070844187820d88486204_45
8,8,8,"[시승기] 포드 익스페디션, 개그우먼 송인화도 떠나고 싶은 '차박 끝판왕'(1부)",http://www.pinpointnews.co.kr/view.php?ud=2021110215054499635d46bea725_45
9,9,9,[2022 뉴욕오토쇼] 한눈에 보는 달라진 차 시장 트랜드...키워드는 'SUV•전기차',http://www.iminju.net/news/articleView.html?idxno=78057
10,10,10,"포드, 차박 열풍에 대형 SUV '익스페디션' 재조명",http://www.g-enews.com/ko-kr/news/article/news_all/2021052017262497730d88486204_1/article.html
11,11,11,"[시승기] 한 단계 도약을 이뤄낸 아메리칸 투어리스트, 포드 익스페디션 플래티넘 시승기",https://hankookilbo.com/News/Read/A2021051707490003415?did=NA
12,12,12,"포드코리아, 플래그십 SUV ‘익스페디션’ 출시… “미국보다 100만원 저렴해”",https://www.donga.com/news/article/all/20210317/105928355/2
13,13,13,"포드, 플래그십 모델 '익스페디션' 사전계약…8240만원",http://www.inews24.com/view/1342827
14,14,14,"포드코리아, '포드 브롱코' '링컨 노틸러스' 투 톱 내세워 판매 증가 기대",http://www.consumernews.co.kr/news/articleView.html?idxno=647421
15,15,15,[시승기] 포드 익스페디션 '억 소리' 안 나도 실속 탄탄,http://www.econovill.com/news/articleView.html?idxno=555891
16,16,16,"포드, 익스플로러가 끌고 익스페디션이 밀고",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202111191528321
17,17,17,"[단독] 포드, 두 번째 팀버라인 '2022 익스페디션' 공개…""오프로드 성능 극대화""",http://apnews.kr/View.aspx?No=2044647
18,18,18,"'절치부심' 포드 코리아, 올해 질주할 수 있나",http://www.econovill.com/news/articleView.html?idxno=571493
19,19,19,"포드 초대형 SUV 익스페디션, 성능·편의·공간 '감탄'",https://www.econovill.com/news/articleView.html?idxno=549620
20,20,20,차박·캠핑에 최적화… ‘뉴 포드 익스페디션’ 인기,https://biz.chosun.com/industry/car/2021/09/17/HFOQ7VZ3QZEVJFLHAJ2XSIMMDQ/?utm_source=naver&utm_medium=original&utm_campaign=biz
21,21,21,"포드, 다채로운 변화로 상품성을 더한 ‘익스페디션’ 공개...팀버라인 사양 추가",https://hankookilbo.com/News/Read/A2021093007570002447?did=NA
22,22,22,"“차박 끝판왕”···포드, 플래그십 SUV ‘뉴 포드 익스페디션’ 출시",https://www.sedaily.com/NewsView/22RGOENCDU
23,23,23,"포드, 부분변경 익스페디션 공개..뒷바퀴 회전하는 풀사이즈 SUV",http://www.dailycar.co.kr/content/news.html?type=view&autoId=40997
24,24,24,포드 딜러 프리미어모터스..울주세계산악영화제 의전차량 지원,http://www.dailycar.co.kr/content/news.html?type=view&autoId=43608
