,index,Unnamed: 0,title,url
0,0,0,"벤츠 SL 43 AMG, F1 터보 기술 세계 최초 적용!",https://www.motortrendkorea.com/sub/view.html?no=6651&cate1Name=NEWCAR
1,1,1,"S 클래스 쿠페를 대체하는 벤츠 SL, 하반기 출격 준비",http://www.dailycar.co.kr/content/news.html?type=view&autoId=39034
2,2,2,"컨버터블 줄이는 벤츠, E클래스·C클래스 통합..‘CLE’ 출시 계획!",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43688
3,3,3,"[글로벌-Biz 24] 클래식 명차 벤츠 SL 클래스, 세계 첫 전기차로 변신",http://www.g-enews.com/ko-kr/news/article/news_all/2020040112262195809a1f309431_1/article.html
4,4,4,"AMG, 신형 SL 클래스 프로토타입 이미지 공개..달라진 디자인은?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=37460
5,5,5,"벤츠, ‘S클래스’급 로드스터 공개 D-2..10년 만에 부활하는 ‘SL’",http://m.dailycar.co.kr/content/news.html?type=view&autoId=41378
6,6,6,벤츠 신형 모델 리콜…운전대 센서 미작동,https://news.koreadaily.com/2022/04/07/economy/economygeneral/20220407204108049.html
7,7,7,고급미 폭발한 디자인으로 '벤츠의 역작'이라 불리는 '벤츠 SL' (사진 7장),https://www.insight.co.kr/news/375442
8,8,8,"벤츠, 페이스리프트 단행한 '2017 SL 클래스' 티저이미지 공개",http://www.edaily.co.kr/news/newspath.asp?newsid=02728966609565064
9,9,9,"메르세데스-벤츠, 'SL' 포기하지 않는다",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201904211503061
10,10,10,"[포토]벤츠 '2017 SL 클래스', 베이지톤의 실내",http://www.edaily.co.kr/news/newspath.asp?newsid=01941766609596224
11,11,11,"벤츠, 신형 SL클래스 티저 이미지 공개 “외관이…”",http://car.donga.com/3/all/20151111/74722412/1
12,12,12,"벤츠, 로드스터 신형 SL 개발 중..8시리즈, 911과 경쟁 ‘예고’",http://www.dailycar.co.kr/content/news.html?type=view&autoId=33066
13,13,13,"벤츠, 美 오토쇼에 신형 'SL-클래스' 등 선보여",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2012011017192624310&outlink=1
14,14,14,"[사진]벤츠 신형 SL 클래스, ""이렇게 생겼네""",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2011121317512463236&outlink=1
15,15,15,걸윙도어 유명 벤츠 로드스터 SL..20년 만에 '쿠페' 부활,http://www.edaily.co.kr/news/newspath.asp?newsid=01974566619338808
16,16,16,[사진] 美 속도위반 최다 '메르세데스-벤츠 SL클래스',http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2010101921535560796&outlink=1
17,17,17,2013 메르세데스-벤츠 SL-클래스 오피셜 이미지 공개,http://news.mk.co.kr/news_forward.php?domain=news&no=808443&year=2011
18,18,18,[시승기]B클래스부터 SL클래스까지.. 벤츠 '극과 극' 체험,http://www.edaily.co.kr/news/newspath.asp?newsid=01167686606158456
19,19,19,[Cover Story] 벤츠 SL클래스 60년,http://news.mk.co.kr/news_forward.php?domain=news&no=351027&year=2013
20,20,20,429마력 6세대 벤츠 'SL클래스' 사전공개,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2012010915114424190&outlink=1
