,index,Unnamed: 0,title,url
0,0,0,"7000만원 주고 샀는데, 2년 만에 '반토막'...재규어 차주의 '곡소리'",https://www.asiatime.co.kr/article/20220506500205
1,1,1,[e갤러리] 생존 위한 '스트라이크'…이한범 '에이스 재규어',http://www.edaily.co.kr/news/newspath.asp?newsid=01105366632325968
2,2,2,재규어 올해 판매 '63대'…꺼지지 않는 '철수설',https://www.asiatime.co.kr/article/20220504500343
3,3,3,"[단독] 포르쉐 딜러권 따낸 '선진모터스', 재규어·랜드로버 포기. 위본은 광주에 신규 참여",http://www.autodaily.co.kr/news/articleView.html?idxno=433637
4,4,4,"""내 차 리콜 확인하세요""… 벤츠·재규어·기아·폭스바겐 등 5개사 4.7만대",http://moneys.mt.co.kr/news/mwView.php?no=2022042710375485377
5,5,5,"벤츠, 재규어, 기아, 폭스바겐 등 42개 수입차종 리콜 ",http://www.m-economynews.com/news/article.html?no=33161
6,6,6,딜러사 통합 나선 재규어랜드로버…불똥 튄 포드,http://www.dt.co.kr/contents.html?article_no=2022050302109932064010&ref=naver
7,7,7,"[THE CAR] 야생성과 우아함의 공존… 재규어SUV, 美친 디자인 입었다",http://www.dt.co.kr/contents.html?article_no=2022042902109932064003&ref=naver
8,8,8,"재규어, 새 옷 입은 XE·XF 공개..아마존 음성인식·스포트 트림 추가",http://m.dailycar.co.kr/content/news.html?type=view&autoId=44050
9,9,9,"‘전기차 다크호스’ 재규어, 포뮬러E 챔피언십 2라운드 연속 우승",https://www.donga.com/news/article/all/20220414/112886048/2
10,10,10,브라질 숲에서 멸종위기 '갈색 재규어' '긴꼬리 고양이' 포착,http://yna.kr/AKR20220411002200094?did=1195m
11,11,11,"국토부, 넥쏘·어코드·모델S 등 13개 차종 5만4390대 리콜",http://www.newsis.com/view/?id=NISX20220413_0001832260&cID=10201&pID=10200
12,12,12,"'벤츠·BMW 독주시대?' 쏠림 심해진 수입차, 팔리는 차만 팔린다",http://www.autodaily.co.kr/news/articleView.html?idxno=433594
13,13,13,2억원대 신형 '레인지로버' 출고까지 최장 2년,http://www.etnews.com/20220426000169
14,14,14,"1년간 판매량이 겨우 3,500여 대. 재규어랜드로버 딜러들 적자 누적으로 파산 직전",http://www.autodaily.co.kr/news/articleView.html?idxno=433219
15,15,15,"재규어 TCS 레이싱 팀, 포뮬러 E 챔피언십 2연속 우승 행진",http://www.sportsworldi.com/newsView/20220416501037
16,16,16,‘9년만에 완전변경’ 모델 레인지로버 SV 하반기 출시,http://www.munhwa.com/news/view.html?no=2022042801072503355001
17,17,17,"재규어, 6기통 엔진 더한 F-페이스 공개..아마존 음성인식 탑재",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43916
18,18,18,"재규어처럼 저돌적이었던 '야차' 재규, 송재림과의 일문일답",https://www.sedaily.com/NewsView/264OVKVER9
19,19,19,"기아, 재규어랜드로버 출신 영업통 독일 영업 총괄로 영입",https://www.theguru.co.kr/news/article.html?no=34350
20,20,20,"KB캐피탈, 재규어 랜드로버 코리아와 '레인지로버 스포츠' 운용리스 프로그램 시행",http://www.paxetv.com/news/articleView.html?idxno=142923
21,21,21,"재규어 레이싱팀, '팀 역사상 최초' 포뮬러 E 챔피언십 2연속 우승",http://www.thedrive.co.kr/news/newsview.php?ncode=1065569780497956
22,22,22,"반등 시급한 재규어랜드로버코리아, 1분기도 '고전'",http://www.sisaweek.com/news/articleView.html?idxno=152722
23,23,23,재규어랜드로버·히타치. 배터리 재활용 기업 '어센드' 투자,https://www.theguru.co.kr/news/article.html?no=33998
24,24,24,"[단독] 재규어랜드로버코리아, 신형 레인지로버 가격 인상...'평균 3% ↑'",http://www.autodaily.co.kr/news/articleView.html?idxno=433050
25,25,25,[밀착카메라] 관람객 즐거움은 '잠깐'…갇힌 동물 고통은 '평생',https://news.jtbc.joins.com/article/article.aspx?news_id=NB12058032
26,26,26,"최초 세계 전기차 경주대회 포뮬러E D-100, 서울 개최",http://www.segyebiz.com/newsView/20220509500893?OutUrl=naver
27,27,27,"세계 최고 전기차 경주대회 포뮬러E, 8월 잠실서 '스타트!'",https://www.yna.co.kr/view/AKR20220504072500007?input=1195m
28,28,28,"재규어랜드로버 '디스커버리 SD4', 저압 연료호스 '제작결함'…화재위험 '리콜'",https://idsn.co.kr/news/view/1065582978692871
29,29,29,"현대차 넥쏘, 1만7,682대 무상 수리",http://www.todayenergy.kr/news/articleView.html?idxno=247245
30,30,30,"""계약, 쉽고 빠르게""…재규어랜드로버, '온라인 스토어' 개편",https://www.nocutnews.co.kr/news/5733806
31,31,31,"'Reimagine' 내세운 재규어 랜드로버, 미래차 시장 선점한다",http://news.mt.co.kr/mtview.php?no=2022040108191210020
32,32,32,"어미가 버린 재규어, 사육사 품에서 '쑥쑥'…곧 시민에 공개",https://news.sbs.co.kr/news/endPage.do?news_id=N1006701055&plink=ORI&cooper=NAVER
33,33,33,"현대, 폭스바겐, 벤츠 등 총 9개사 28만 7,947대 시정조치(리콜)",http://medicalworldnews.co.kr/news/view.php?idx=1510949348
34,34,34,새로운 미래를 그리는 재규어 랜드로버…리이매진(Reimagine) 전략 순항,https://sports.donga.com/article/all/20220330/112602420/2
35,35,35,"이번엔 전기차 ‘신화창조’…재규어랜드로버, 숨겨뒀던 신차 쏟아낸다[왜몰랐을카]",http://news.mk.co.kr/newsRead.php?no=282082&year=2022
36,36,36,럭셔리 차량·서비스 제공…재규어 랜드로버 ‘脫디젤’ 가속,http://news.heraldcorp.com/view.php?ud=20220322000401
37,37,37,"재규어 랜드로버, I-PACE 배터리 재사용 ESS 개발",http://www.sportsseoul.com/news/read/1107190?ref=naver
38,38,38,"재규어, 전기차 ‘I-페이스’ 배터리 활용한 ESS 개발… 탄소중립 구현 ‘한발짝’",https://www.donga.com/news/article/all/20220321/112455279/2
39,39,39,"마그나·재규어, 차세대 전기차 플랫폼 개발 협력",https://www.theguru.co.kr/news/article.html?no=32664
40,40,40,"재규어 ""가상 EV 레이싱카 재규어 비전 그란 투리스모 로드스터 공개""",https://sports.hankooki.com/lpage/economy/202203/sp20220316085518136990.htm?s_ref=nv
41,41,41,"'재규어 비전 그란 투리스모 로드스터' 공개, 가상 EV 레이싱카 그란 투리스모7 합류",http://www.sportsseoul.com/news/read/1105047?ref=naver
42,42,42,"세련된 SUV 대명사, 재규어 뉴 F-페이스[SS시승기]",http://www.sportsseoul.com/news/read/1105180?ref=naver
43,43,43,[이슈톡] 판타나우 화재서 구조된 재규어 새끼 출산,https://imnews.imbc.com/replay/2022/nwtoday/article/6350161_35752.html
44,44,44,"재규어랜드로버, '가상 레이싱카' 비전 그란 투리스모 로드스터 공개",http://www.edaily.co.kr/news/newspath.asp?newsid=04083606632263320
45,45,45,판타나우 화재서 구조된 '판타나우의 비극' 재규어 새끼 출산,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00008&news_seq_no=4716686
46,46,46,"[우크라 침공] '탈출 거부' 인도 의사 ""반려동물 재규어 두고 못 떠나""",http://yna.kr/AKR20220307155500077?did=1195m
47,47,47,판타나우 화재서 발톱 모두 잃은 재규어의 기적 (영상),https://www.newspenguin.com/news/articleView.html?idxno=10951
48,48,48,재규어 타고 무면허 운전에 뺑소니까지..10대 실형,http://www.dtnews24.com/news/articleView.html?idxno=721562
49,49,49,"재규어, 전용 전기차 플랫폼으로 ‘전기차 경쟁력’ 높인다",https://hankookilbo.com/News/Read/A2022021522560002289?did=NA
50,50,50,"수입차 호황에도 부진한 재규어랜드로버, 전시장·AS센터 축소",https://biz.chosun.com/industry/car/2022/02/18/UTWDCROWUFFMJK5BBWGMQRZZ3A/?utm_source=naver&utm_medium=original&utm_campaign=biz
51,51,51,"재규어 랜드로버-엔비디아, ""자율주행 시스템 공동 개발 목표""",http://www.thedrive.co.kr/news/newsview.php?ncode=1065574140210516
52,52,52,"서비스센터 폐쇄하는 재규어랜드로버, 돈 되는 인증 중고차 사업은…",https://www.asiatime.co.kr/article/20220210500259
53,53,53,서비스 개선한다더니 센터 수 줄인 '재규어'···콜건 대표 약속은 왜 '공수표' 됐나,http://www.sisajournal-e.com/news/articleView.html?idxno=253412
54,54,54,재규어가 공격하자 제대로 반항 한 번 못하고 질질 끌려가는 악어 (영상),https://www.insight.co.kr/news/381446
55,55,55,"“재규어·볼보·지프도 아리아” 티맵, 수입차로 영토 확장",https://biz.chosun.com/it-science/ict/2022/02/22/25ROVZNV7VGZVMJZEXOWCYPDMM/?utm_source=naver&utm_medium=original&utm_campaign=biz
56,56,56,"[이지경제의 으랏 車車車] 재규어·랜드로버, 유덕화 덕 볼까?",http://www.ezyeconomy.com/news/articleView.html?idxno=116072
57,57,57,팔 차 부족하고 서비스센터 축소…흔들리는 재규어랜드로버,http://www.newspim.com/news/view/20220117000750
58,58,58,"재규어랜드로버, KB캐피탈과 전속 금융 제휴 재계약",http://www.enewstoday.co.kr/news/articleView.html?idxno=1540826
59,59,59,"""달리던 재규어 자동차에서 불길 치솟더니 폭발해 죽을뻔했습니다""",https://www.insight.co.kr/news/377224
60,60,60,[단독재규어랜드로버 역삼 서비스센터 14일 문 닫는다,http://www.g-enews.com/ko-kr/news/article/news_all/2022010710393027157bdb7041ec_1/article.html
61,61,61,"'오픈 이노베이션의 힘' 부광약품, 글로벌 5조 매출 가시화",http://www.edaily.co.kr/news/newspath.asp?newsid=01098806632326296
62,62,62,“호랑이 사촌 재규어 새끼 보러 오세요”,http://www.kjdaily.com/article.php?aid=1641380908564532002
63,63,63,"재규어, 신차도 없고 실적도 부진… 내년엔 어쩌나",http://www.sisaweek.com/news/articleView.html?idxno=149835
64,64,64,"[타보니] 밸런스 잡힌 프리미엄 SUV, 재규어 뉴 F페이스",http://it.chosun.com/site/data/html_dir/2021/12/24/2021122401456.html
65,65,65,"재규어 ‘뉴 F-페이스’ 타 보니…소음 없이 역동적인 주행에 연비까지 괜찮은, 아름다운 차",http://www.busan.com/view/busan/view.php?code=2022010418462068288
66,66,66,"1년 판매량이 겨우 300여대. 英 고급차 재규어, 한국사업 접나?",http://www.autodaily.co.kr/news/articleView.html?idxno=431034
67,67,67,[영상]진작에 이렇게 나왔어야지! 재규어 F-페이스,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=12&c1=12&c2=12&c3=00&nkey=202112301649081
68,68,68,"[영상] 풀체인지 아니야? 이게 요즘 재규어, 부분변경 F-페이스",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=12&c1=12&c2=12&c3=00&nkey=202201111707571
69,69,69,"'UHD 환경스페셜' 판타날, 기후변화 위협…재규어 멸종위기",http://www.celuvmedia.com/article.php?aid=1639049400404327006
70,70,70,"재규어, ‘2025년까지 신차 없다!’..벤틀리·마세라티 급으로 이미지 격상(?)",http://www.dailycar.co.kr/content/news.html?type=view&autoId=41903
71,71,71,온몸 흰털·불은색 눈동자…백색증 앓는 '희귀 재규어' 발견,https://www.news1.kr/articles/?4539344
72,72,72,"재규어랜드로버 ""겨울 대비 전 차종 무상 점검 서비스""",https://view.asiae.co.kr/article/2021120110184704640
73,73,73,"""재규어 랜드로버와 한 가족""…'인생트럭' 타타대우 '맥쎈·구쎈' 나왔다",http://news.mk.co.kr/newsRead.php?no=61117&year=2022
74,74,74,"한국전략 꺼냈지만…재규어랜드로버, 車반도체에 '발목'",https://www.news1.kr/articles/?4503141
75,75,75,보호 노력 결실 맺었다… 재규어 800여 마리 증가,http://www.newspenguin.com/news/articleView.html?idxno=5836
