car_brand,car_model,comments,likes
BMW,5시리즈,[공지사항] 렌더링 문제로 일부 영역이 깨지는 현상이 발견되어 재등록합니다. 해당 영상에는 스폰서 광고(타이어)가 포함되어 있습니다.,70
BMW,5시리즈,BMW 530i xDrive는 2.0L 터보차저가 들어간 파워트레인이지만 ZF변속기도 좋고 로직셋팅도 좋아서 가속력만큼은 동급에서 거의 잡을차가 없어보입니다.,52
BMW,5시리즈,"기태형의 리뷰는 일상적인 면을 항상 반영해서 상품성 설명도 해주니까 좋다.정말 넘치는 가짜 리뷰어, 얼굴 썸네일로 조회수나 올리는 리뷰어들은 범접을 못한다",33
BMW,5시리즈,역시 믿고보는 오토뷰!!자동차 그리는 카드로잉입니다! 아무리 열심히 그려도 오토뷰 채널 영상만큼 멋진 느낌을 살리지 못하네요🥰,13
BMW,5시리즈,17년식 530i msp 운행중인데 한 1년쯤 지나면 평소같았으면 기변욕심이 생겼는데 이차 몰고나서부턴 딱히 기변생각이 안들더라고요. 첫 수입차이기도 하고 너무 만족하면서 타고있습니다.,7
BMW,5시리즈,정직한 리뷰 언제나 박수를 보냅니다,6
BMW,5시리즈,역시 좋은 리뷰 감사합니다.M서스일텐데 승차감이 부드럽게 바뀐것일까요?  단순 런플랫 -> 일반 타이어 변경의 효과일까요?후륜에 적용된 M서스와 xdrive에 적용된 M서스가 같은것인지 궁금해집니다~ LCI 이전 g30으로는  승차감 측면에서 딱딱~단단하다는 평가를 받던 M서스였는데 말이지요..,3
BMW,5시리즈,페이스리프트 진짜 깔끔하고 군더더기없이 잘된것 같아요.,6
BMW,5시리즈,페리 전엔 밋밋했었는데 지금 봤을땐 완성도가 높아진 느낌이랄까요 특히 후면라이트가 이쁩니다,3
BMW,5시리즈,530i msp랑 럭셔리랑 승차감 차이가 어느정도 나는지도 궁금하네요. 그리고 xdrive가 그만큼의 값어치를 하는지도요,6
BMW,5시리즈,리뷰 잘봤어요. 요즘은 520i가 가성비 모델로 아주  핫합니다. 럭셔리모델로 리뷰해주시면 많은 분들께 도움될꺼에요.,34
BMW,5시리즈,너무 갖고 싶고 관심있는 모델인데 드디어 올라왔네요!감사합니다~ 리뷰 잘 보겠습니다~^^,1
BMW,5시리즈,김기태pd님 리뷰는 진국 리뷰..10년 넘게 팬입니다.,17
BMW,5시리즈,530i xdrive MSP OE 19년형 모델 오너입니다.. 모르고 샀다가 정말 탈수록 놀라운 차내요. 만족도는 최강입니다. 연비와 효율 그리고 출력 가속력 편의성 정숙성 어느것 하나 뒤지는 부분이 없습니다. 서스도 m 서스가 들어갔구요 롤이나 피칭 요잉 못느낄정도로 좋구요. Sports  plus로 달리면 차가 정말 눈깜짝할 사이에 200km 도달한다는걸 다들 알겁니다.제가 235km 달려봤는데 4인 기준 정말 빠르게 올라가더라구요. 6기통이 좋지만 더 밟으실거 아니면 일반인들 직발 기준으로 이미 춘분하다고 생각이듭니다. 이 좋은 리뷰 질보고 갑니다,4
BMW,5시리즈,벤츠 신형 e클과의 전체적인 완성도 비교가 어떻게 될 지 너무나도 기다려지네요ㅠㅠ 항상 감사합니다!,1
BMW,5시리즈,530e도 오토뷰에서 한번 다뤄주셨으면 좋겠습니다 phev 모델에 대해서는 너무 정보가 적네요항상 최고의 리뷰 잘 보고 있고 응원합니다,5
BMW,5시리즈,옵션 빠졌다고 해도 몇 달 지나면 옵션 강화로 해서 약간 가격이 올라도 다 넣어줘서 이게 bmw 좋은 점 같음,44
BMW,5시리즈,광고가 많아져서 좋아요!!(비꼬는거 아니고 진심입니다) 이런 양질의 영상이 타채널 대비 그 동안은 너무 없었으니까요~ 항상 응원합니다!!,29
BMW,5시리즈,믿고 보는 오토뷰!!! 520i 모델도 리뷰 해주시면 정말 좋을것 같습니다,21
BMW,5시리즈,믿고보는 오토뷰. 기자님들 최고,1
BMW,5시리즈,요새 플러그인하이브리드가 각광받는데 530e 시승기도 꼭 부탁드려요~530i와 비교가 너무궁금합니다,7
BMW,5시리즈,정숙하다 하셨는데 아이들/80키로 주행 시 데시벨 점수는 생략된 게 아쉽네요ㅜㅜ,1
BMW,5시리즈,김기태 기자님~ 짱~~!^^,2
BMW,5시리즈,비슷한 스펙과 구동계를 가지고 있는 V60과의 달리기 느낌이 어떻게 다른지 궁금합니다. 위시리스트에 올려놓고 있어서요.,3
BMW,5시리즈,역시 오토뷰!!영상 잘봤습니다^^,1
BMW,5시리즈,전세대 528i보다 부드럽고 세련된 주행감각은 좋은데 박력있는 파워트레인 감성은 아쉽게 느껴지더라고요.,5
BMW,5시리즈,BMW는 디자인의 큰 틀은 유지하면서 새로운 변화를 준다는 점이 참 좋다고 생각합니다. 돼지 콧구멍같은 키드니 그릴은 BMW의 상징 중 하나죠. 오늘도 잘 보겠습니다 오토뷰ㅎㅎ,51
BMW,5시리즈,리뷰 잘봤습니다 감사합니다영상에도 나왔다시피 후륜구동과의 차이점(?)에 대한 리뷰는 언제쯤 나올른지 궁금하네요,1
BMW,5시리즈,일단 좋아요 눌리고 감상..!!기존 530i msp 모는 입장에서 lci 모델이 많은 차이가 있는지 궁금하네요,4
BMW,5시리즈,하이브리드 제품도 너무 궁금합니다.오토뷰만큼 믿고볼만한 채널이 없는거같아요.제발 하이브리드도 리뷰부탁드려요!!,3
BMW,5시리즈,믿고보는 시승기 잘 봤습니다. 플러그인 하이브리드 모델인 530e 도 시승기 부탁드려요~,1
BMW,5시리즈,아이고 이 리뷰가 있는 줄 몰랐네요. 잘 보고 갑니다~~,1
BMW,5시리즈,폰으로만 보다가 4k 티비로 봤는데 영상미가 대박이네요,3
BMW,5시리즈,돈 많으면 진짜 사고싶은차 페리모델 너무 멋있어요!!,5
BMW,5시리즈,공짜로 봐도되나 의심스러운 멋진 영상 이번에도 감사합니다^^,5
BMW,5시리즈,PHEV 530e도 리뷰 한번 부탁드려요~BMW에서 젤 밀고 있는 모델이던데..배터리때문에 200kg이상 무거워져서 벨런스가 깨졌을꺼 같은데.. 장점만 부각하지 아무도 이야길 안하네요;;;,1
BMW,5시리즈,후륜 모델은 서스펜션이 너무 하드하다던데 사륜하고 차이가 그렇게 많이 나나요?어느정도 기본은 비슷 할 꺼라 생각했는데 아닌가요?같은 msp가 들어갔는데 승차감 차이가 얼마나 나는지 궁금하네요,1
BMW,5시리즈,잘 보고있습니다감성소리에 도어락 열릴 때와 닫힐 때 소리도 넣어주시면 좋겠네요^^;;,1
BMW,5시리즈,4기통엔진임에도회전질감이좋습니다👍👍👍👏👏♥️💯💯💯,16
BMW,5시리즈,이번에 5시리즈 승차감이 너무 부드러워져서 M5 스트럿바랑 크로스 스트럿 장착하면 예전 BMW같은 느낌납니다.,1
BMW,5시리즈,믿고보는오토뷰~!!,3
BMW,5시리즈,"530i 보다는 520i 타는 사람이 많은 것 같아요.경기도라서 그런지 모르겠지만, 200마력 아래 20i 터보가 이렇게 많은 줄 몰랐습니다 ㅠㅠ",5
BMW,5시리즈,오토뷰 리뷰는 정말 신뢰가 높습니다. 구매 결정한 계기가 되었습니다~혹시 시승시에 530i 냉간시 또는 정차시 시트에 엔진 잔진동이 있는지 궁금합니다. ^^길들이기를 잘못한건가요?,1
BMW,5시리즈,믿고 보는 오토뷰 선댓글 후감상 들어갑니다~,14
BMW,5시리즈,Beautiful car,1
BMW,5시리즈,과연 E250EX E350AMG E220D와 비교하면 어떤결과가나올지 궁금하네요 오토뷰존버,1
BMW,5시리즈,이번에 페리 디자인이 너무 이뻐요!잘보겟습니다!,18
BMW,5시리즈,잘보고 있습니다후륜구동이 궁금합니다!!!,2
BMW,5시리즈,벤츠 타다가 530i 넘어온지 2주됐는데 벤츠 바로 잊혀질 정도로 만족스럽습니다👍,2
BMW,5시리즈,드디어 오토뷰가 20만이 보입니다 ㅎㅎ,3
BMW,5시리즈,후륜 구동 모델 검증 예고하셨는데 영상 빨리 올라왔으면 좋겠네요 ㅎㅎ 기대중입니다,1
BMW,5시리즈,중형세단의 그냥 끝판왕이라고 해도 과언이 아님,5
BMW,5시리즈,대한민국 유일무이 원탑 카리뷰 오토뷰,8
BMW,5시리즈,믿고보는 오토뷰,8
BMW,5시리즈,동급 수입차&국산차 통틀어서 가성비는 갑이지!!!,2
BMW,5시리즈,리뷰 잘봤습니다~! 520i M팩도 리뷰 해주세요~,8
BMW,5시리즈,530i 후륜 m팩 실구매가 6천중반인데... 사고 싶어지네요 ㅎㅎ,5
BMW,5시리즈,가장 신용하는 리뷰어 이십니다기태형님 신형 투싼 가솔린 부탁드리겠습니다!,1
BMW,5시리즈,전 이번 5시리즈 후륜하고 사륜하고 고민하다가 그냥 후륜으로 구매했습니다. 만족스럽네요,27
BMW,5시리즈,항상 잘 보고잇습니다 ^_^,4
BMW,5시리즈,믿고보는 오토뷰,5
BMW,5시리즈,항상 기대하게 만드는 인트로.. 오늘도 선좋아요 후감상입니다 !!!,2
BMW,5시리즈,강하고 반듯하고 자알생겼다.피지컬은 말할것도 없고.ㅎㅎ,1
BMW,5시리즈,한대 사고싶네요. 오늘도 광고까지 잘보고갑니다.,2
BMW,5시리즈,530i에 레이저 들어가는날까지 존버.,1
BMW,5시리즈,프리미엄 브랜드 중 탑 브랜드!! 한국 시장을 가볍게 생각하지 않는 점 또한 칭찬하고 싶다!!,31
BMW,5시리즈,잘 봤습니다!!,3
BMW,5시리즈,역시 차는 bmw 좋다,10
BMW,5시리즈,와 페리전 530만있어서 아쉬웠는데 바로나와주네요,4
BMW,5시리즈,페리전 620d는 안다뤄 주셨었는데 이번 페리 620d도 리뷰 부탁드립니다~!!,6
BMW,5시리즈,최근에는 520i가 가장 핫하던데 부탁드려요^^,11
BMW,5시리즈,520이랑 530은 가격 차이가 어떻게 되나요? 값어치를 하나...,2
BMW,5시리즈,오토뷰 화이팅!,4
BMW,5시리즈,"5 시리즈 뒷좌석 앉는 부분이 광활하던데 5 시리즈는 계속 이런 크기인가요? e클래스는 좀 짧은 것 같고, 이건 또 너무 큰 것 같고",1
BMW,5시리즈,"씹싸먹는 베엠베 5씨리즈 ,,,,,,,,사고싶다 .....",7
BMW,5시리즈,"요즘 m550i가 너무 궁금한데, 리뷰 계획 없으실까요? 30대후반 기름을 뿌리고 다니는 8기통의 감성을 마지막으로 즐겨보고 싶습니다. 오토뷰에서 리뷰를 해주시면, 선택을 결정 해볼수 있을것 같습니다.!!!😝🤑",1
BMW,5시리즈,로봇리뷰..정확한 리뷰,2
BMW,5시리즈,역시 BMW,5
BMW,5시리즈,외관은 이제 5시리즈가 e클래스를 앞서는듯,1
BMW,5시리즈,오토뷰짱^^,3
BMW,5시리즈,‘김기태 그의 말이 진리다’,15
BMW,5시리즈,페리 630i(6기통) 리뷰 기다리구있어요 ㅎㅎ,2
BMW,5시리즈,BMW 예전 계기판이 그립다.,7
BMW,5시리즈,갑자기 캐딜락 나와서 놀랬습니다 ㅋㅋㅋㅋ,1
BMW,5시리즈,bmw는 언제난 너무 좋아요~!,5
BMW,5시리즈,그립다 e46 330i 230마력 으로 도로를 휩쓸던 시절그 선배의 330을 힘겹게 잡았던 나의 피아트쿠페!ㅋㅋ,5
BMW,5시리즈,"서라운드뷰 빠지고 가격 100만원 깍았으면 그래도 납득할만한 수준,,",5
BMW,5시리즈,혹시 페리 전 모델에 들어있던 소프트 도어 클로징기능 빠졌나요?,1
BMW,5시리즈,흔하지만 흔한데에는 다 이유가 있죠.. 좋으니까..,58
BMW,5시리즈,후륜모델.그리고 벤츠350까지 기대됩니다,5
BMW,5시리즈,"bmw도 멋있지만, PD님 팔뚝이 더욱 인상적이네요 ㅋㅋ",9
BMW,5시리즈,530 기다렸어요!!!!,3
BMW,5시리즈,5씨리즈에도 에어서스 들어가는 모델이 있나요?,1
BMW,5시리즈,세단의 지존이다 지존무쌍 ㄷㄷㄷㄷㄷ,5
BMW,5시리즈,540i 후륜이 없는 것이 슬픕니다.,10
BMW,5시리즈,5시리즈의 찐은 모니모니해도 3천cc6기통 자연흡기 휘발유 엔진 528i 530i 이지...,1
BMW,5시리즈,"3, 5시리즈 다 국내에 가솔린이 들어오는데 1시리즈만 휘발유모델 안 들어오는 이유가 뭘까여??",1
