,index,Unnamed: 0,title,url
0,0,0,"혼다, 시빅 타입 R 서킷 기록 경신..가장 빠른 전륜구동 타이틀 눈앞",http://www.dailycar.co.kr/content/news.html?type=view&autoId=44020
1,1,1,"""혼다, 차라리 팔지를 말지"" 판매 3.5만대, 리콜 7.6만대",http://moneys.mt.co.kr/news/mwView.php?no=2022040721508097319
2,2,2,알고 보면 고도의 마케팅?...자동차 위장막의 진화,http://www.beyondpost.co.kr/view.php?ud=2022041214270479328752c8ab62_30
3,3,3,"혼다, 하이브리드 파워트레인 품은 ‘시빅 eHEV’ 공개",https://hankookilbo.com/News/Read/A2022040410250002056?did=NA
4,4,4,"혼다, 데뷔 앞둔 11세대 시빅 타입 R로 ‘스즈카 전륜 최속’ 선점",https://hankookilbo.com/News/Read/A2022041219590003155?did=NA
5,5,5,하이브리드 탑재한 혼다 시빅..5도어 해치백으로 공개,http://www.dailycar.co.kr/content/news.html?type=view&autoId=43518
6,6,6,[리뷰] 새로운 시대를 맞이한 글로벌 컴팩트 세단…혼다 올 뉴 시빅,https://hankookilbo.com/News/Read/A2021061407540005098?did=NA
7,7,7,'2022 북미 올해의 차'에 혼다 시빅. 포드 매버릭. 브롱코 선정. 싼타크루즈. 아이오닉5. GV70 고배,http://www.autodaily.co.kr/news/articleView.html?idxno=431304
8,8,8,남가주에서 가장 많이 팔리는 중고차는 ‘혼다 시빅’,http://www.koreatimes.com/article/1396857
9,9,9,[모터트렌드_기획]‘닛산 Z부터 혼다 시빅 타입 R까지’ 2022 도쿄오토살롱 주목할 차 TOP 5,https://www.motortrendkorea.com/sub/view.html?no=6309&cate1Name=ISSUE
10,10,10,"혼다, 출시 코앞 300마력 전륜구동 시빅 R..서킷 테스트로 담금질",http://www.dailycar.co.kr/content/news.html?type=view&autoId=42230
11,11,11,"혼다, 세마쇼 앞두고 ‘시빅 Si’ 기반의 레이스카 2종 공개",https://hankookilbo.com/News/Read/A2021111307490002271?did=NA
12,12,12,"무겐, 혼다 시빅 해치백을 위한 튜닝 패키지 공개",https://hankookilbo.com/News/Read/A2020082910350005370?did=NA
13,13,13,"혼다, 11세대 시빅에 즐거움을 더한 ‘시빅 Si’ 공개",https://hankookilbo.com/News/Read/A2021103008060000449?did=NA
14,14,14,"혼다, 아반떼 N라인 잡는 ‘시빅 Si’ 공개..200마력·6단 수동 조합",http://m.dailycar.co.kr/content/news.html?type=view&autoId=41330
15,15,15,‘깔끔+공격적’ 혼다 시빅 타입 R 렌더링 공개,http://www.thedrive.co.kr/news/newsview.php?ncode=1065602781497267
16,16,16,구형 혼다차 차량절도 ‘표적’,https://news.koreadaily.com/2022/03/22/society/generalsociety/20220322172354961.html
17,17,17,"혼다, 6세대 시빅 R 티저 공개..현대차 아반떼 N과 정면승부",http://www.dailycar.co.kr/content/news.html?type=view&autoId=41144
18,18,18,"혼다 어큐라 차량의 취약점, 원격 제어 가능케 해",http://www.boannews.com/media/view.asp?idx=105819&kind=
19,19,19,"공개된 혼다 차세대 시빅 타입 R ""너무 역동적!""",http://www.thedrive.co.kr/news/newsview.php?ncode=1065583204565365
20,20,20,혼다 11세대 시빅 9월3일 시판...최고사양 투어링은 '어코드' 축소형,http://www.g-enews.com/ko-kr/news/article/news_all/202108051437581822c5557f8da8_1/article.html
21,21,21,현대차 아반떼 N vs. 혼다 시빅 타입 R..고성능 전륜구동으로 맞붙는 한·일전!,http://www.dailycar.co.kr/content/news.html?type=view&autoId=40483
22,22,22,"[시승기] 터보 엔진과 혼다 센싱의 조화, ‘혼다 시빅 스포츠’",http://www.hankookilbo.com/news/npath/201904031737067638?did=NA
23,23,23,혼다 센싱 기본 탑재한 시빅 스포츠 출시…3290만원,http://www.edaily.co.kr/news/newspath.asp?newsid=04011446622451856
24,24,24,"혼다코리아, ‘시빅 스포츠’ 시판",http://www.rpm9.com/news/article.html?id=20190331090001
