,index,Unnamed: 0,title,url
0,0,0,"[시승기] ""자동차야 예술품이야"" 독특한 프랑스 감성의 차 `DS3 크로스백`",http://www.gpkorea.com/news/articleView.html?idxno=81299
1,1,1,"[사진]시트로엥 DS3 크로스백 아시아 최초 공개,(2019 서울 모터쇼)",http://www.osen.co.kr/article/G1111109241
2,2,2,"[뉴레알시승기] 시트로엥 DS3 카브리오 ""120km에서도 뚜껑 열리네…와우!""",http://www.nocutnews.co.kr/news/4081225
3,3,3,"시트로엥, 디젤 해치백 'DS3' 가격 인하",http://www.newspim.com/common/redirect.jsp?newsId=20140509000429
4,4,4,"시트로엥, "" 'DS3'구매 고객, 전 차종 3개월 무료 시승""",http://www.newspim.com/common/redirect.jsp?newsId=20131220000419
5,5,5,'푸조 3008·시트로엥 DS3' 특별 프로모션 실시,http://www.nocutnews.co.kr/Show.asp?IDX=2709262
6,6,6,"[시승기]시트로엥 DS3 카브리오, 독특한 프랑스 감성 담아",http://www.edaily.co.kr/news/newspath.asp?newsid=01085686602977512
7,7,7,"시트로엥, ‘DS3’ 트랜스미션 보증연장 및 2년 주유권 제공 프로모션",http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=201310100100104140005302&cDateYear=2013&cDateMonth=10&cDateDay=10&
8,8,8,"개성있는 컨버터블 '시트로엥, DS3 카브리오' 타보니…",http://biz.chosun.com/site/data/html_dir/2013/10/04/2013100400435.html
9,9,9,"시트로엥, DS3 카브리오 레이싱 컨셉트카 선봬",http://www.joseilbo.com/news/news_read.php?uid=189163&class=54
10,10,10,"보코 우승자 이예준, '시트로엥DS3' 부상으로 전달받아",http://www.osen.co.kr/article/G1109637670
11,11,11,"롯데시네마, 크리스마스에 눈내리면 '시트로엥 DS3' 펑펑",http://www.newspim.com/common/redirect.jsp?newsId=20121203000572
12,12,12,[CAR INSIDE] 시트로엥 ‘DS3’‘DS4’ 최고연비 입증,http://www.yeongnam.com/mnews/newsview.do?mode=newsView&newskey=20120829.010150738450001
13,13,13,"""연비왕은 바로 나 '시트로엥 DS3'""",http://www.edaily.co.kr/news/newspath.asp?newsid=02640406599631912
14,14,14,[시승기] 강렬한 첫인상 남긴 그녀의 이름은 시트로엥 ‘DS3’,http://www.ebn.co.kr/news/n_view.html?id=586912
