,index,Unnamed: 0,title,url
0,0,0,도요타·렉서스 46만대 리콜…안전 주행 소프트웨어 불량,https://news.koreadaily.com/2022/04/14/economy/economygeneral/20220414221658699.html
1,1,1,한국 판매 1위 도요타·렉서스 미국서 '안전결함' 46만대 리콜,http://www.safetimes.co.kr/news/articleView.html?idxno=110061
2,2,2,"독일 전문지 ""현대차 싼타페 하이브리드, 도요타 하이랜더 하이브리드보다 우위""",https://www.etoday.co.kr/news/view/2030776
3,3,3,"현대차 싼타페 ""도요타 앞서…독일 자동차 전문지 평가"" ",http://www.idsn.co.kr/news/articleView.html?idxno=47593
4,4,4,"도요타, SUV 하이랜더하이랜더 하이브리드 1100대 리콜",http://www.g-enews.com/ko-kr/news/article/news_all/201709121012003974e8b8a793f7_1/article.html
5,5,5,"도요타, 하이랜더 SUV 5만220대 리콜…'안전벨트 문제'",http://biz.chosun.com/site/data/html_dir/2014/05/24/2014052401918.html
6,6,6,"도요타, ‘하이랜더’ 생산 美로 이관",http://www.etoday.co.kr/news/section/newsview.php?TM=news&SM=3104&idxno=542343
7,7,7,급발진 증거 차량<도요타 하이랜더>왜 사라졌나,http://www.koreadaily.com/news/read.asp?art_id=3392804
8,8,8,도요타 캠리와 하이랜더 11만대 리콜,http://www.ajunews.com/view/20150314042138814
9,9,9,"도요타車, 하이랜더.RAV4 22만여대 리콜",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=013&aid=0000165034
10,10,10,"도요타, ""올해 중국서 하이랜더 2만대 팔 것""",http://www.asiae.co.kr/uhtml/read.jsp?idxno=2009041514474275293
11,11,11,"""베라크루즈 중고 가격 도요타 하이랜더 추월""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=011&aid=0000198229
12,12,12,(한줄뉴스)도요타 `08년형 하이랜더 더 커진다,http://www.edaily.co.kr/news/newspath.asp?newsid=01193926583028552
13,13,13,"기아 세피아, 도요타 하이랜더 리콜",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=001&aid=0000218060
14,14,14,[뉴스퀘스트의 '꼭알' 뉴스/경제·금융·기업] 금융당국 신고 1호 가상자산 거래소 8∼9월 나올 듯,http://www.newsquest.co.kr/news/articleView.html?idxno=84898
15,15,15,'도요타 하이브리드 라이프' 이벤트,http://www.koreadaily.com/news/read.asp?art_id=8045316
16,16,16,도요타 친환경 차량 체험 카니발,http://www.koreatimes.com/article/1239232
17,17,17,텔루라이드·투싼 '베스트 패밀리 SUV',https://news.koreadaily.com/2022/03/15/economy/economygeneral/20220315202042774.html
18,18,18,"도요타, 미국공장서 만든 자동차 수출 확대…미국의 FTA 역이용",http://biz.chosun.com/site/data/html_dir/2014/02/07/2014020702296.html
19,19,19,‘연비 좋은 SUV’ 한국차 대거 상위권 진입,https://news.koreadaily.com/2022/04/10/economy/car/20220410161116543.html
20,20,20,도요타 미국서 안전성 인정받아,http://www.thescoop.co.kr/news/articleView.html?idxno=14470
21,21,21,"고개 숙인 토요타, 최근 10년간 1분기 판매량 최저… 상품성·경쟁력·가치 모두 저하",http://www.sportsworldi.com/newsView/20220502500685
22,22,22,"도요타자동차, 미국 IIHS서 ""2015 가장 안전한 차"" 최다 모델 수상",http://www.ajunews.com/view/20141230091403651
23,23,23,"도요타, 12개 차종 美 IIHS 선정 '안전한 車' 수상",http://view.asiae.co.kr/news/view.htm?idxno=2014123008382763838
24,24,24,"美 자동차 전문 매체, 도요타 '미라이' 소음·디자인 혹평",http://www.wowtv.co.kr/newscenter/news/view.asp?bcode=T30001000&artid=A201412230739
25,25,25,"도요타, ""신형 캠리 하이브리드, 미국서 '가장 가치있는 신차' 1위""",http://www.ajunews.com/view/20141223090149571
