,index,Unnamed: 0,title,url
0,0,0,"“못생긴 포르쉐, 멍청이만 타지”…3번 욕먹더니, 스포츠카 ‘신화창조’[세상만車]",https://premium.mk.co.kr/view.php?no=31900
1,1,1,"포르쉐, 1분기 6만8426대 판매…전년比 5%↓",https://www.news1.kr/articles/?4649341
2,2,2,포르쉐 1분기에만 6만8426대 판매...中 20% ↓,http://www.fnnews.com/news/202204160948163289
3,3,3,"포르쉐 신형 포르쉐 718 카이맨 GT4 RS 공개, 레이싱 DNA 반영",http://www.sportsseoul.com/news/read/1078303?ref=naver
4,4,4,"[LA 오토쇼] 포르쉐, LA에서 '718 카이맨 GT4 RS'와 '718 카이맨 GT4 RS 클럽스포츠' 공개",https://hankookilbo.com/News/Read/A2021111817580004123?did=NA
5,5,5,"포르쉐 AG, '2021 LA 오토쇼'서 718 라인업 중 가장 강력한 '718 카이맨 GT4 RS' 공개!",http://kr.aving.net/news/view.php?articleId=1655374&Branch_ID=kr&rssid=naver&mn_name=news
6,6,6,"포르쉐 AG, 신형 카이맨 등 월드 프리미어 5종 공개…LA 오토쇼에서",http://www.thedrive.co.kr/news/newsview.php?ncode=1065572165446501
7,7,7,포르쉐 신형 718 카이맨 GT4 RS 최종 테스트 11월 공개,http://www.sportsseoul.com/news/read/1070719?ref=naver
8,8,8,"포르쉐 AG, 신형 '718 카이맨 GT4 RS' 최종 테스트…11월 공개",http://www.newsis.com/view/?id=NISX20211022_0001623516&cID=13001&pID=13000
9,9,9,"포르쉐 AG, 718라인 최상위 모델 '718 카이맨 GT4 RS' 최종 테스트서 강렬한 인상 남겨!",http://kr.aving.net/news/view.php?articleId=1647533&Branch_ID=kr&rssid=naver&mn_name=news
10,10,10,"포르쉐, 911 뛰어넘는 카이맨 GT4 RS 11월 공개..하극상은 현실로(?)",http://www.dailycar.co.kr/content/news.html?type=view&autoId=41350
11,11,11,"포르쉐, 제로백 4.4초의 새 GT 스포츠카, '카이맨 GT4' 공개",http://www.kbench.com/?q=node/146106
12,12,12,포르쉐 신형 '718 카이맨·박스터' 전기차 모델 출시 가능성,https://www.theguru.co.kr/news/article.html?no=20124
13,13,13,"포르쉐 '카이맨 GT4', 리얼 레이싱3에서 첫 선 보인다",http://www.g-enews.com/news/articleView.html?idxno=136233
