,index,Unnamed: 0,title,url
0,0,0,"폭스바겐 매니아 클럽(VMC폭매클), 아테온 등 프로모션 정보 제공 실시",http://www.ujeil.com/news/articleView.html?idxno=303389
1,1,1,폭스바겐 '수입차 대중화' 가시밭서 날개 편다,http://www.econovill.com/news/articleView.html?idxno=574403
2,2,2,한국소비자 ‘봉’ 취급하는 폭스바겐…아직도 끝나지 않은 디젤게이트,http://moneys.mt.co.kr/news/mwView.php?no=2022041421058084884
3,3,3,"넥센타이어, 폭스바겐 '제타'에 신차용 타이어 공급",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=202201240948251
4,4,4,"수입차 대중화 선두주자, 폭스바겐 제타[SS시승기]",http://www.sportsseoul.com/news/read/1090114?ref=naver
5,5,5,폭스바겐 제타·티구안 안전도 ‘낙제점’…결함조사 예고,https://news.kbs.co.kr/news/view.do?ncd=5354078&ref=A
6,6,6,"폭스바겐 제타·티구안 ""충돌안전성 기준 미달 낙제점"" 국토부, 적합조사 예정",http://www.bizwnews.com/news/articleView.html?idxno=30801
7,7,7,이례적인 안전도 평가…폭스바겐 제타 ‘과징금’ 위기,https://news.kbs.co.kr/news/view.do?ncd=5353864&ref=A
8,8,8,[시승기] 문화 활동가 서영광의 ‘부담을 낮춘 수입차’…폭스바겐 제타 시승기,https://hankookilbo.com/News/Read/A2021102807550002950?did=NA
9,9,9,[시승기] 대중화에 힘을 더하는 보편타당한 컴팩트 세단…폭스바겐 제타 프레스티지,https://hankookilbo.com/News/Read/A2021102410310005212?did=NA
10,10,10,"폭스바겐, 중국형 제타 ‘라만도’ 공개..쿠페형 콤팩트 세단",http://m.dailycar.co.kr/content/news.html?type=view&autoId=42639
11,11,11,"2천만원대 수입 세단 돌아온다…폭스바겐, 2021년형 제타 사전계약",http://news.mk.co.kr/newsRead.php?no=49334&year=2021
12,12,12,"폭스바겐 제타·티구안 ""충돌안전성 기준 미달 낙제점"" 국토부, 적합조사 예정",http://www.bizwnews.com/news/articleView.html?idxno=30801
13,13,13,"카셰어링 쏘카, 신형 '폭스바겐 제타' 도입…""수입차 라인업 확대""",http://www.efnews.co.kr/news/articleView.html?idxno=88172
