,index,Unnamed: 0,title,url
0,0,0,"볼보, 신형 S40 및 XC40 추정 티저 이미지 공개, 이렇게 나올까?",http://www.kbench.com/?q=node/163156
1,1,1,[Car & Travel]시승기/뉴 볼보 S40,http://www.donga.com/fbin/output?n=200708220158
2,2,2,[시승기]편안한 중용의 차 '볼보 S40',http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2007081609424445073&outlink=1
3,3,3,볼보 야심작 ''The New Volvo S40'' 출시,http://www.segye.com/Service5/ShellView.asp?TreeID=1052&PCode=0001&DataID=200708011148000091
4,4,4,"볼보, 준중형 스타일리쉬 세단 '더 뉴 볼보 S40' 출시",http://www.mydaily.co.kr/news/read.html?newsid=200707301056084434&ext=na
5,5,5,"볼보, 젊은층 겨냥 준중형세단 ´뉴S40´ 출시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=018&aid=0000153917
6,6,6,[브리핑] 컴팩트 세단 '뉴 볼보 S40' 시판,http://www.busanilbo.com/news2000/html/2007/0806/020020070806.1018095353.html
7,7,7,"볼보 C30ㆍS40ㆍV50, 美 우수연비 럭셔리 자동차 톱10 선정",http://www.heraldbiz.com/SITE/data/html_dir/2008/07/31/200807310332.asp
8,8,8,"볼보S40ㆍC30ㆍC70, 2008년 가장 이상적인 차로선정<2008 Ideal자동차어워드>",http://www.heraldbiz.com/SITE/data/html_dir/2008/07/14/200807140338.asp
9,9,9,"볼보 XC90 D5, S40, C30 리콜",http://www.autotimes.co.kr/article_view.php?id=31911
10,10,10,[자동차 시승기]코너링·제동력 돋보이는 스칸디나비안 세단 - 볼보 뉴 S40,http://www.prosumero.com/cp/view.asp?vol_no=19&art_no=14&sec_cd=1003
11,11,11,<시승기>볼보 ‘뉴 S40’,http://www.heraldbiz.com/SITE/data/html_dir/2007/11/13/200711130006.asp
12,12,12,[시승기] 볼보 올뉴 S40…3천만원대 스포츠세단,http://www.hankyung.com/news/app/newsview.php?aid=2007082689651
13,13,13,"볼보, S40 등 구매고객에 150만원 주유권 증정",http://www.edaily.co.kr/news/newspath.asp?newsid=02502646579946008
14,14,14,"볼보 ´뉴S40´, 美 충돌테스트 전부문 만점획득",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=018&aid=0000172549
15,15,15,"볼보 S40, V40 스페셜 옵션 장착 30대 한정판매",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=001&aid=0000220790
16,16,16,[신차분석] 볼보 `더 뉴 볼보 S40`,http://www.dt.co.kr/contents.html?article_no=2007082002011132614005
17,17,17,"볼보자동차코리아, `더 뉴 볼보 S40` 출시",http://www.dt.co.kr/contents.html?article_no=2007073102011032614004
18,18,18,"볼보, 2001년형 S40 T4 / V40 T4 신차 발표",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=009&aid=0000089887
19,19,19,"볼보 S40·V40 2.0터보, 131대 리콜",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=018&aid=0000102160
20,20,20,"볼보 S40 C30 C70, ″이상적인 차″",http://www.nspna.com/news/index.html?mode=view&cate1_id=6&cate2_id=45&number=9869
21,21,21,"볼보'뉴S40', 스웨덴 디자인의 '정수'",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2006012514283165368&outlink=1
22,22,22,"볼보코리아, 8월 S40 V50 S60 등 프로모션 실시",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=029&aid=0000145055
23,23,23,볼보車 S40.V40 T4 본격 시판,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=015&aid=0000332119
24,24,24,[사진]스타일리쉬 세단 'The New Volvo S40'출시,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2007073011571490093&outlink=1
25,25,25,"볼보 4개 차종, 친환경 럭셔리 자동차 Top 10에 선정돼",http://aving.net/atc/read.asp?c_num=96153&Branch_ID=kr
26,26,26,"볼보차 3종, '연비 우수차 톱10'에 올라",http://www.autotimes.co.kr/article_view.php?id=34010
27,27,27,"볼보자동차, 브랜드 마스터 공모전 개최",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2005122609350161561&outlink=1
28,28,28,"볼보차코리아, 롯데백화점과 공동 프로모션 실시",http://www.edaily.co.kr/news/newsread.asp?newsid=02302566576704712&curType=read
29,29,29,"소형 SUV 전쟁…볼보,CMA 플랫폼 기반으로 'XC40' 만든다",http://www.edaily.co.kr/news/newspath.asp?newsid=02384566612581352
30,30,30,볼보승용차 4차종 225대 리콜,http://www.hankyung.com/news/app/newsview.php?aid=201012233706g
31,31,31,[Car & 人] 가족과 안전 생각한다면…볼보 `왜건` 만한게 있나요?,http://news.mk.co.kr/news_forward.php?domain=news&no=472674&year=2015
32,32,32,"볼보 S60 T6 R - 디자인, 신형 T6 고성능엔진 탑재",http://news.mk.co.kr/news_forward.php?domain=news&no=402700&year=2015
33,33,33,"볼보, 친환경 차량 5개 '그린 카' 노미네이터",http://www.segye.com/Articles/Punch/Article.asp?aid=20081216003737&cid=
34,34,34,[시승기] 볼보 V50‥넓은 적재공간에 날렵한 주행감각,http://www.hankyung.com/news/app/newsview.php?aid=2007112132181
35,35,35,"볼보자동차, ""젊은 이미지를 입어라""…국내 시장 공략 가속",http://www.ajunews.com/view/20141116105706980
36,36,36,"볼보자동차코리아 김보민 이사 ""3개월마다 새차 교체""",https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=076&aid=0000011426
37,37,37,'볼보'가 젊어진다 .. 디자인.색상등 대변신,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0000711711
