,index,Unnamed: 0,title,url
0,0,0,터프한데 우아하네…'SUV 끝판왕'의 질주 [4세대 레인지로버 시승기],http://news.mk.co.kr/newsRead.php?no=406186&year=2022
1,1,1,[시승기] 세련된 디자인에 400마력 심장… 중형 SUV ‘레인지로버 벨라’,https://biz.chosun.com/industry/car/2022/05/07/T2GFTPOF6VCYZCMWDL2F2THWZE/?utm_source=naver&utm_medium=original&utm_campaign=biz
2,2,2,"KB캐피탈, `레인지로버 스포츠` 운용리스 시행",http://www.fnnews.com/news/202204211343082970
3,3,3,"랜드로버, 3세대 레인지로버 스포츠 내달 공개..M·AMG 겨냥 SVR 출시!",http://www.dailycar.co.kr/content/news.html?type=view&autoId=44029
4,4,4,2억원대 신형 '레인지로버' 출고까지 최장 2년,http://www.etnews.com/20220426000169
5,5,5,레인지로버 5세대가 온다,https://view.asiae.co.kr/article/2022042610135964645
6,6,6,"레인지로버, LG전자 자회사 ZKW ‘스마트 눈’으로 달린다",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202204211230112110509
7,7,7,"ZKW, 신형 레인지로버 차량에 '스마트 디지털 LED 헤드라이트' 적용... ""눈부심 방지""",http://kr.aving.net/news/view.php?articleId=1703267&Branch_ID=kr&rssid=naver&mn_name=news
8,8,8,[生生시승기] 아름다움과 여유 '레인지로버 벨라',http://www.sporbiz.co.kr/news/articleView.html?idxno=616784
9,9,9,레인지 로버 '안전벨트 이상' 1만5000대 리콜 … 한국서도 1만대 팔려,http://www.safetimes.co.kr/news/articleView.html?idxno=110559
10,10,10,"랜드로버 벨라, 주행성능 높인 HST 추가..직렬 6기통 395마력 파워",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43965
11,11,11,"랜드로버, 신형 레인지로버 스포츠 출격..트윈터보 V8 탑재한다!",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43551
12,12,12,"[자유로 연비] 575마력의 퍼포먼스 아이콘, 랜드로버 레인지로버 스포츠 SVR의 자유로 연비는?",https://hankookilbo.com/News/Read/A2022030707530002290?did=NA
13,13,13,"9년만에 확 바뀐 '올 뉴 레인지로버' 국내 출시…""최강 SUV 컴백""",http://www.gpkorea.com/news/articleView.html?idxno=84819
14,14,14,"[시승기] 575마력을 자랑하는 도로 위의 폭군, 랜드로버 레인지로버 스포츠 SVR",https://hankookilbo.com/News/Read/A2022021521000001800?did=NA
15,15,15,"[신차열전] 랜드로버, ‘레인지로버 스포츠’ 2021년형 출시…최신 MHEV 디젤 엔진 탑재",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202104201746316180843
16,16,16,"KB캐피탈, '레인지로버 스포츠' 운용리스 프로그램 시행",http://www.newscj.com/news/articleView.html?idxno=973872
17,17,17,"재규어랜드로버, 레인지로버 스포츠 2021년형 출시…1억3357만원부터",https://daily.hankooki.com/lpage/industry/202102/dh20210208101744147980.htm?s_ref=nv
18,18,18,"[리뷰] 레인지로버 스포츠 SVR의 절정, ‘오버핀치 슈퍼스포츠’",https://hankookilbo.com/News/Read/A2021063007510003811?did=NA
19,19,19,"재규어랜드로버, 中 인비전과 배터리 구매 논의",https://www.theguru.co.kr/news/article.html?no=33140
20,20,20,"재규어랜드로버, 플래그십 SUV '올 뉴 레인지로버' 국내 최초 공개",http://www.seoulfn.com/news/articleView.html?idxno=438807
21,21,21,"랜드로버, 영화 007 시리즈 60주년 기념 ‘올 뉴 디펜더 스페셜 랠리카’ 공개",https://sports.donga.com/article/all/20220330/112601799/2
22,22,22,"랜드로버 ""007 시리즈 60주년 기념 ‘올 뉴 디펜더 스페셜 랠리카’ 공개""",https://sports.hankooki.com/lpage/economy/202203/sp20220329084016136990.htm?s_ref=nv
23,23,23,"랜드로버, 영화 007 60주년 기념 '올 뉴 디펜더 스페셜 랠리카' 공개",http://news.mt.co.kr/mtview.php?no=2022032416304971867
24,24,24,"랜드로버, ‘올 뉴 디펜더 스페셜 랠리카’ 공개",http://www.rpm9.com/news/article.html?id=20220325090011
25,25,25,"랜드로버, 007 시리즈 60주년 기념 '올 뉴 디펜더 스페셜 랠리카' 공개",http://kr.aving.net/news/view.php?articleId=1693627&Branch_ID=kr&rssid=naver&mn_name=news
26,26,26,"랜드로버 '올 뉴 디펜더 및 레인지로버 스포츠 SVR', 영화 '007 노 타임 투 다이'에서 거침없는 질주 본능 선보여!",http://kr.aving.net/news/view.php?articleId=1635400&Branch_ID=kr&rssid=naver&mn_name=news
27,27,27,핸들서 손떼도 경고등 안울리는 벤츠 3만대 리콜 결정,https://www.nocutnews.co.kr/news/5747257
28,28,28,"랜드로버, 3세대 레인지로버 스포츠 출시..전동화 파워트레인 ‘눈에 띄네’",http://www.dailycar.co.kr/content/news.html?type=view&autoId=40663
29,29,29,긴 곡선이 아름다운 랜드로버 레인지로버 벨라... “1억원대 가격은 부담” [시승기],http://www.segye.com/content/html/2021/10/05/20211005505446.html?OutUrl=naver
30,30,30,"랜드로버, 레인지로버 스포츠 ‘얼티메이트 에디션’ 공개..비스포크 적용!",http://www.dailycar.co.kr/content/news.html?type=view&autoId=40713
31,31,31,"랜드로버, 화재 우려로 레인지로버스포츠. LR4 11만여 대 美서 리콜",http://www.autodaily.co.kr/news/articleView.html?idxno=429087
32,32,32,[카 라이프] 덩치는 SUV인데 성능은 스포츠카네,http://news.mk.co.kr/newsRead.php?no=162894&year=2022
33,33,33,"럭셔리 퍼포먼스 SUV 기준 제시하는 '랜드로버, 레인지로버 스포츠'",http://digitalchosun.dizzo.com/site/data/html_dir/2021/05/26/2021052680075.html
34,34,34,`가장 아름다운 SUV' 랜드로버 레인지로버 벨라 2021년형' 출시,http://www.gpkorea.com/news/articleView.html?idxno=75305
35,35,35,"랜드로버, 전방위적 상품성 강화 ‘레인지로버 스포츠’",http://www.hankookilbo.com/v/e7de7ffeda664296afcb23ce8dc7dee8
36,36,36,랜드로버 '레인지로버 스포츠' 고성능 모델 국내 출시.. 1억4100~1억5120만원,http://www.edaily.co.kr/news/newspath.asp?newsid=01804006609300040
37,37,37,[이근우의 신차열전] 랜드로버 ‘레인지로버 스포츠’ 2021년형 가솔린 모델 출시,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202102131632272010719
38,38,38,"재규어 랜드로버, 레인지로버 스포츠 2021년형 출시",http://www.rpm9.com/news/article.html?id=20210209090002
39,39,39,"랜드로버코리아, 상품성 개선한 ‘레인지로버 이보크’ 출시… “확 달라진 탑승 경험”",https://www.donga.com/news/article/all/20210405/106250042/2
