,index,Unnamed: 0,title,url
0,0,0,"아우디 고성능 라인업 'S', 한국서 판매되는 차종별 특징 비교하니...",http://daily.hankooki.com/news/articleView.html?idxno=816995
1,1,1,"아우디, S 라인업은 '일상 속 스포츠카'",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202204261101091
2,2,2,"'이미 교체했는데'…아우디코리아, 2012년형 A8 등 11종 자발적 리콜",http://www.wolyo.co.kr/news/articleView.html?idxno=204356
3,3,3,"[자유로 연비] 350마력의 4도어 쿠페, 아우디 S7 TDI의 자유로 연비는?",https://hankookilbo.com/News/Read/A2021082809420004677?did=NA
4,4,4,"[시승기] 디젤의 매력, 그리고 4도어 쿠페의 매력, 아우디 S7 TDI 시승기",https://hankookilbo.com/News/Read/A2021050707360001537?did=NA
5,5,5,[시승기] 치고 달리기 고수 '아우디 S7 TDI'는 도로를 찢는다,http://www.newsprime.co.kr/news/article.html?no=536571
6,6,6,"완패는 면했다, BMW 840i 그란쿠페 vs. 아우디 S7 TDI",https://www.motortrendkorea.com/sub/view.html?no=5103&cate1Name=WHICHCAR
7,7,7,"[시승기] 스포츠 디젤 쿠페의 로망, 아우디 S7 TDI",http://it.chosun.com/site/data/html_dir/2020/08/15/2020081501623.html
8,8,8,[시승기] 딱 봐도 고급진 느낌 아우디 S7...운전의 맛도 극대화,http://www.consumernews.co.kr/news/articleView.html?idxno=609416
9,9,9,"[시승기] V6 디젤의 최대 퍼포먼스, 아우디 S7",http://www.bizhankook.com/article/20318
10,10,10,"[시승기]고성능 고급 세단의 끝판왕, 아우디 S7 TDI",https://view.asiae.co.kr/article/2020071721010680661
11,11,11,"아우디코리아, 고성능 S6·S7 TDI 출시… 모터스포츠 DNA 극대화",https://www.donga.com/news/article/all/20200626/101706111/2
12,12,12,"'조기 소진 된다더니'...20% 할인에 들썩였던 아우디 인증중고차, 아직도 재고 남아",http://www.autodaily.co.kr/news/articleView.html?idxno=432888
13,13,13,아우디 S7 시승기 - 야누스의 매력을 간직한 스프린터,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01948326612684016
14,14,14,"""전기차에서 고성능 라인업까지""…아우디, 브랜드 '경험' 선사",https://www.nocutnews.co.kr/news/5674782
15,15,15,"아우디, 전기차‧고성능 라인업 확충…국내 프리미엄 브랜드 입지 강화",http://www.m-i.kr/news/articleView.html?idxno=883844
16,16,16,"전기차에서 고성능 라인업까지… 아우디, 다양한 신차 출시로 국내 프리미엄 모빌리티 브랜드 입지 강화",http://www.enewstoday.co.kr/news/articleView.html?idxno=1534017
17,17,17,"[아경 시승기 3.0] 아우디 S7, 근육질 야생마가 뿜어내는 힘",http://view.asiae.co.kr/news/view.htm?idxno=2016052216264841778
18,18,18,"뉴 아우디 S7, 마초의 기질을 자극하다",http://www.mt.co.kr/view/mtview.php?type=1&no=2014051508360358503&outlink=1
19,19,19,[포토] 유려한 디자인과 뛰어난 주행 성능 그리고 실용성을 더한 아우디 S7,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01177526612684672
20,20,20,[포토] 유려한 디자인과 뛰어난 주행 성능 그리고 실용성을 더한 아우디 S7,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01177526612684672
21,21,21,[포토] 감각적인 드라이빙과 반전 매력을 뽐내는 아우디 S7,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01141446612684672
22,22,22,"[레알시승기]아우디 S7,""남심을 들었다 놨다하는 요물!!""",http://www.nocutnews.co.kr/Show.asp?IDX=2711101
23,23,23,"[시승기]아우디 S7, 길들여지지 않은 야생마",http://www.ebn.co.kr/news/view/699176
24,24,24,"유경욱, 서킷 밖에서도 '아우디맨'...아우디 S7 제공받아",http://sports.chosun.com/news/ntype.htm?id=201301180100115860009355&servicedate=20130118
25,25,25,"[시승기] 아우디 S7, 빠르고 안전하고 섹시하네",http://biz.chosun.com/site/data/html_dir/2013/01/17/2013011701851.html
26,26,26,[포토] 아우디 S7의 간결하고 세련된 디자인의 계기판,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01151286612684672
27,27,27,[포토] 어떤 상황에서도 최적의 변속감각을 제공하는 아우디 S7,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01148006612684672
28,28,28,"[포토] 아우디 S7의 매력적인 뒷모습, '섹시한 스포트백의 완성'",http://autoin.edaily.co.kr/news/newspath.asp?newsid=01170966612684672
29,29,29,"[포토] 강력한 드라이빙 퍼포먼스를 품음 유려한 스포트백, 아우디 S7",http://autoin.edaily.co.kr/news/newspath.asp?newsid=01154566612684672
30,30,30,[포토] 아우디 고유의 감각이 살아 있는 S7의 서스펜션,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01180806612684672
31,31,31,"[포토] 감각적인 컬러, 드라이빙을 위한 레이아웃을 갖춘 아우디 S7의 실내 공간",http://autoin.edaily.co.kr/news/newspath.asp?newsid=01167686612684672
32,32,32,[포토] 완벽한 드라이빙의 매력을 발산하는 아우디 S7,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01184086612684672
33,33,33,"[포토] 섹시한 스포트백, 아우디 S7에 담긴 넓은 적재 공간",http://autoin.edaily.co.kr/news/newspath.asp?newsid=01161126612684672
34,34,34,[포토] 강력한 힘을 자랑하는 아우디 S7의 V8 4.0L TFSI 엔진,http://autoin.edaily.co.kr/news/newspath.asp?newsid=01157846612684672
35,35,35,개발중인 2012 아우디 S7 위장막 없이 포착,http://news.mk.co.kr/news_forward.php?domain=news&no=368186&year=2011
36,36,36,"[신차소개] 아우디코리아, 아우디 Q7·S6·S7 등 3종 출시",http://www.sporbiz.co.kr/news/articleView.html?idxno=450320
37,37,37,더 뉴 아우디 S6·S7 TDI···7월 1일부터 공식 판매,http://www.globale.co.kr/news/articleView.html?idxno=10620
38,38,38,고성능 판 키우는 아우디… 600마력 넘나드는 세단·SUV 속속 등판,https://www.donga.com/news/article/all/20210824/108733523/2
39,39,39,프리미엄모빌리티시장 선점 나선 아우디...EV.고성능 라인업 강화,http://www.autodaily.co.kr/news/articleView.html?idxno=428754
