,index,Unnamed: 0,title,url
0,0,0,"[시승기] 닛산 큐브, ‘원조는 확실히 달라’",http://www.fnnews.com/view?ra=Sent0601m_01A&corp=fnnews&arcid=11083007543848&cDateYear=2011&cDateMonth=08&cDateDay=30&
1,1,1,"'2011 서울모터쇼' 빛낸 '닛산 큐브', 실내 인테리어 더 귀엽고 독특해",http://kr.aving.net/news/view.php?articleId=192694&Branch_ID=kr&rssid=naver&mn_name=news
2,2,2,[시승기]박스카 원조 '닛산 큐브' 타보니,http://www.asiae.co.kr/news/view.htm?idxno=2011082615451281234
3,3,3,사진 찍고 '닛산큐브'와 함께 휴가가자,http://www.mt.co.kr/view/mtview.php?type=1&no=2012071309531410062&outlink=1
4,4,4,美서는 닛산 큐브도 제쳤는데... 기아차 소형 SUV '쏘울' 단종,https://biz.chosun.com/site/data/html_dir/2021/01/07/2021010701386.html?utm_source=naver&utm_medium=original&utm_campaign=biz
5,5,5,깜찍한 디자인의 '닛산 큐브' 전기 자동차,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=108&oid=091&aid=0001986404
6,6,6,한국GM·닛산 큐브 등 차량결함 대거 리콜 조치,http://www.skyedaily.com/news/news_view.html?ID=95824
7,7,7,닛산 큐브·한국지엠 알페온 4만3000대 리콜,http://www.newstomato.com/ReadNews.aspx?no=939972
8,8,8,"기아 쏘울에 밀린 원조 박스카 닛산 큐브, 21년 만에 역사의 뒤안길로",http://www.autodaily.co.kr/news/articleView.html?idxno=411184
9,9,9,닛산 큐브·랜드로버 재규어E 리콜,https://biz.chosun.com/site/data/html_dir/2019/12/17/2019121700065.html?utm_source=naver&utm_medium=original&utm_campaign=biz
10,10,10,"토요타·렉서스 하이브리드, 일부 차량 브레이크 결함 리콜...닛산 큐브 5440대 리콜 예정",http://www.fntimes.com/html/view.php?ud=2019091915331744987de3572ddd_18
11,11,11,"[SR소비자이슈] 렉서스·캠리' 브레이크·에어백 불량, 닛산 큐브 '화재위험' 등 무더기 리콜",http://www.srtimes.kr/news/articleView.html?idxno=47445
12,12,12,제주시 애조로서 주행중인 닛산 큐브 화재,http://www.newsjeju.net/news/articleView.html?idxno=332450
13,13,13,［드래그 레이스］ 닛산 ‘큐브’ VS 기아 ‘쏘울’..박스카 대전,http://www.breaknews.com/sub_read.html?uid=409864§ion=sc3
14,14,14,"한국닛산 16년 발자취, 짧지만 강렬했다",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=202005291507441
15,15,15,여심을 흔들던 박스카 닛산 '큐브'…한국시장서 단종?,http://sbscnbc.sbs.co.kr/read.jsp?pmArticleId=10000690714
16,16,16,"한국닛산, 박스카 '큐브' 일본에서만 판다",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201409251703251
17,17,17,"닛산 '큐브', 내년 美서 단종…낮은 판매량 원인",http://www.mt.co.kr/view/mtview.php?type=1&no=2014071510412589944&outlink=1
18,18,18,"닛산 큐브, 美서 내년 단종? 쏘울에 밀렸다",http://car.donga.com/3/all/20140710/65091970/1
19,19,19,[신차와 역사]‘박스카의 대명사’ 닛산 큐브,http://www.khan.co.kr/kh_news/art_view.html?artid=201403061807252&code=920508
20,20,20,"쌍용차 티볼리 응원하는 이효리, 알고보니 닛산차 마니아? '큐브'부터 '휘가로'까지",http://www.etoday.co.kr/news/section/newsview.php?idxno=1042892
21,21,21,"닛산, ""큐브 안전도 최하위는 합리적 선택?""",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=201308261642591
22,22,22,"닛산 알티마와 큐브, '익사이트먼트 드라이빙 이벤트'",http://sports.chosun.com/news/ntype.htm?id=201308240100216430016270&servicedate=20130824
23,23,23,"닛산 알티마와 큐브, 익사이트먼트 드라이빙 이벤트",http://news.mk.co.kr/news_forward.php?domain=news&no=753517&year=2013
24,24,24,[신차드라이브]닛산 `370z` `큐브` `알티마`,http://www.etnews.com/news/home_mobile/automobile/2785874_1485.html
25,25,25,"닛산, 뉴 알티마와 큐브 전국 시승 행사 실시",http://www.betanews.net/article/577767
26,26,26,닛산 '슈퍼스타K 시즌4 '탑4'에 박스카 큐브 제공,http://www.newstomato.com/ReadNews.aspx?no=315376
27,27,27,"한국닛산, 박스카 '큐브' 출시 1주년 기념 특별프로모션",http://www.edaily.co.kr/news/newspath.asp?newsid=01725286599625680
28,28,28,"닛산, 8월까지 ‘큐브 몬스터’ 전국 순회 전시",http://www.ajnews.co.kr/common/redirect.jsp?newsId=20120614000278
29,29,29,닛산 ‘콜라보레이션 큐브 몬스터 투어’ 시작,http://sports.khan.co.kr/news/sk_index.html?cat=view&art_id=201206122251583&sec_id=563002&pt=nv
30,30,30,롯데백화점서 닛산 '뉴 알티마' 체험하고 '큐브' 받자,http://www.osen.co.kr/article/G1109660735
31,31,31,"[2012부산국제모터쇼]닛산, 특수제작된 컨셉트카 큐브 등 내놓는다",http://www.nspna.com/news/?mode=view&newsid=47859
32,32,32,"한국닛산, `큐브·알티마·무라노` 3총사 판매 고삐 쥔다",http://www.edaily.co.kr/news/newspath.asp?newsid=01308726599528264
33,33,33,"한국닛산, 박스카 '큐브' 온라인이벤트 진행",http://www.mt.co.kr/view/mtview.php?type=1&no=2012050810295977434&outlink=1
34,34,34,"‘수입차 대중화’ 이끈 닛산, 16년만에 전격 철수 결정 이유는",http://it.chosun.com/site/data/html_dir/2020/05/29/2020052900381.html
35,35,35,"닛산, 한국서 불명예 철수한 까닭은...'불매운동·코로나' 못 버텨",http://www.opinionnews.co.kr/news/articleView.html?idxno=34356
36,36,36,"닛산, ‘큐브 전국 시승 이벤트’ 개최",http://sports.khan.co.kr/news/sk_index.html?cat=view&art_id=201204040128503&sec_id=563002&pt=nv
37,37,37,"닛산 '큐브', 자존심 회복 통(通)할까?",http://www.newstomato.com/ReadNews.aspx?no=238709
38,38,38,"닛산, ‘큐브’ 타는 얼짱 스타와의 만남 마련",http://www.newdaily.co.kr/news/article.html?no=109355
39,39,39,2월에 149대 판매한 닛산큐브..`아 옛날이여~~`,http://sbscnbc.sbs.co.kr/read.jsp?pmArticleId=10000405477
40,40,40,닛산 박스카 ‘큐브’ “아!~ 옛날이여”,http://news.donga.com/3/all/20120222/44255008/1
41,41,41,케이블 드라마 ‘일년에 열두남자’에 닛산 큐브 협찬,http://www.segye.com/Articles/Car/Business/Article.asp?aid=20120215004382&subctg1=&subctg2=
42,42,42,"닛산 나이토 겐지 사장 ""큐브를 넘겠다""",http://www.hankyung.com/news/app/newsview.php?aid=2012020948511
43,43,43,"´큐브´ 약발 다하고, ´뉴 캠리´ 급부상…닛산·토요타 희비",http://www.ebn.co.kr/news/n_view.html?id=539623
44,44,44,"닛산 큐브, 엠넷 '보이스 코리아' 공식 후원",http://xportsnews.hankyung.com/?ac=article_view&entry_id=213763
45,45,45,"큐브, 닛산 성장 견인차 된다",http://www.etoday.co.kr/news/section/newsview.php?TM=news&SM=2302&idxno=534382
