,index,Unnamed: 0,title,url
0,0,0,"'車 탁송·물류 플랫폼' 로드윈휴먼, 시리즈C 175억 투자 유치",https://www.hankyung.com/economy/article/202205091380g
1,1,1,중고 수입차 시세 소폭 하락세…BMW 3시리즈는 상승,https://www.news1.kr/articles/?4671899
2,2,2,국산차보다 잘 팔리는 벤츠·BMW,https://economist.co.kr/2022/05/06/industry/normal/20220506104851409.html
3,3,3,"비싼 신차 대신 중고차 사볼까…""그랜저·BMW 6시리즈 값 떨어진다""",https://www.hankyung.com/economy/article/202205030355g
4,4,4,"BMW, 신형 7시리즈 구매 프로그램 '7 for 7' 선봬",https://zdnet.co.kr/view/?no=20220502102838
5,5,5,"BMW 뉴 7시리즈, 하반기 국내 출시…전기차 i7도 공개",http://www.newsis.com/view/?id=NISX20220421_0001842565&cID=13001&pID=13000
6,6,6,"""고급 세단 전쟁 펼쳐진다""…S클래스·G90·7시리즈 '격돌'(종합)",https://view.asiae.co.kr/article/2022050215013975376
7,7,7,BMW·MINI 보증 만료된 전 차종 무상 점검,http://www.lcnews.co.kr/news/articleView.html?idxno=32726
8,8,8,벤츠 `주춤` vs BMW `약진`…수입차 1위 패권싸움 점입가경,http://www.dt.co.kr/contents.html?article_no=2022050602109932031002&ref=naver
9,9,9,반도체 공급난 속 벤츠·BMW 독주…4월 점유율 62.7%,https://www.dailian.co.kr/news/view/1110520/?sc=Naver
10,10,10,"벤츠·BMW, 르·쌍·쉐 제치고 3·4위…하이브리드 전략 먹혔다",http://www.fntimes.com/html/view.php?ud=2022050618201279567de3572ddd_18
11,11,11,"[biz car] 쌍용차, 쉐보레, 르노자동차코리아, 폭스바겐, 토요타, BMW",http://www.bizwnews.com/news/articleView.html?idxno=35706
12,12,12,수입차 10대 중 6대는 벤츠·BMW… 3위 놓고 볼보·아우디·폭스바겐 격돌,https://www.asiatoday.co.kr/view.php?key=20220505010003092
13,13,13,[車뷰] 기아 ‘더 2023 K8’ 나와…BMW 뉴7시리즈 새차 교체 상품 선봬,http://theviewers.co.kr/View.aspx?No=2299979
14,14,14,법인 사업자 80%는 벤츠 S클래스 탄다… 제네시스·BMW 판매량 압도,http://moneys.mt.co.kr/news/mwView.php?no=2022042816452213731
15,15,15,"BMW·MINI, '전 차종 무상점검' 캠페인…6월 11일까지",http://www.mediapen.com/news/view/720801
16,16,16,"세계 3위 즈베레프, BMW 오픈 첫판서 70위에 덜미",https://sports.donga.com/article/all/20220428/113134865/2
17,17,17,"BMW 럭셔리 플래그십 세단 뉴 7시리즈 공개, 순수전기차까지",http://www.sportsseoul.com/news/read/1117628?ref=naver
18,18,18,BMW 신형 7시리즈 공개…국내 하반기 출시,https://view.asiae.co.kr/article/2022042109360298741
19,19,19,"삼성 태블릿서 '대형 8K 스크린'로 바뀐 BMW 뉴 7시리즈. LG.삼성, 공급사는 누구?",http://www.autodaily.co.kr/news/articleView.html?idxno=433287
20,20,20,"BMW코리아, M240i xDrive 쿠페 등 온라인 한정 에디션 2종 출시",http://yna.kr/AKR20220412072700003?did=1195m
21,21,21,"""적어도 벤츠·BMW는 타야 ""…'묻지마 구입' 속사정, '적과의 동침' [세상만車]",https://premium.mk.co.kr/view.php?no=31795
22,22,22,"[인터뷰] 구승회 BMW 판매왕, ‘3200대’ 대기록… 20년 노하우 들어보니",https://www.asiatoday.co.kr/view.php?key=20220426010015954
23,23,23,"BMW, 플래그십 세단 뉴 7시리즈 최초 공개… 국내 시장엔 하반기 출시",http://www.sportsworldi.com/newsView/20220422500953
24,24,24,온라인으로만! ‘2시리즈 M 퍼포먼스 ’M240i xDrive 쿠페 한정판,http://sports.khan.co.kr/news/sk_index.html?art_id=202204131519003&sec_id=563002&pt=nv
25,25,25,"BMW, M240i xDrive 쿠페 등 온라인 한정 에디션 2종 출시",http://www.sportsseoul.com/news/read/1114683?ref=naver
26,26,26,"BMW, 7세대 신형 7시리즈에 삼성전자 태블릿 사양 제외..왜?",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43881
27,27,27,[마켓파워] BMW 대비 '영업이익률' 40% 높은 벤츠…프리미엄값 or 과도한 마진?,https://www.asiatoday.co.kr/view.php?key=20220421010012818
28,28,28,"베일 벗은 신형 7시리즈, i7 동시 공개..극장으로 변신한 플래그십",http://www.dailycar.co.kr/content/news.html?type=view&autoId=43876
29,29,29,수입車 판매 감소에도 '벤츠·BMW' 양강체제 강화,http://www.m-i.kr/news/articleView.html?idxno=911372
30,30,30,BMW 6시리즈를 장갑차로 개조해 경찰에 기증한 우크라이나 시민,http://www.thedrive.co.kr/news/newsview.php?ncode=1065596363065443
31,31,31,"벤츠·BMW·테슬라·볼보, 지난해 매출 일제히 두 자릿수 비율로 증가",http://www.consumernews.co.kr/news/articleView.html?idxno=647218
