,title,url
0,중고 싼타페·말리부 시세 7% 하락… 수입차는?,http://moneys.mt.co.kr/news/mwView.php?no=2022050913024471520
1,"'싼타페마저…' 아이오닉5, 1년 만에 이 정도일 줄이야",https://www.hankyung.com/economy/article/2022050800921
2,"현대차, 싼타페 인도네시아서 CKD 방식 생산…수요 확보 기대감↑",https://www.theguru.co.kr/news/article.html?no=35160
3,대전 가양동서 싼타페 차량.오토바이 충돌...2명 사상,http://www.newsfreezone.co.kr/news/articleView.html?idxno=379459
4,서해안고속도로 터널서 SUV가 화물차 추돌…외국인 2명 사상,https://www.yna.co.kr/view/AKR20220504000600061?input=1195m
5,"현대차·기아, 1분기 친환경차 수출 첫 10만대 돌파",http://www.shinailbo.co.kr/news/articleView.html?idxno=1546025
6,아반떼·싼타페·투싼도 멜론·지니 탑재된다,https://www.hankyung.com/it/article/202204250503i
7,"싼타페·투싼·쏘나타 하이브리드, 2022 FIFA 월드컵서 달린다",http://moneys.mt.co.kr/news/mwView.php?no=2022042113018085819
8,"현대차, 美 친환경차 공략 본격화…싼타페HEV·GV70EV 현지 생산",https://www.news1.kr/articles/?4646577
9,"""이렇게 나오면 '쌍용차' 산다""…무쏘 후속, '3000만원대' 판매 유력[왜몰랐을카]",http://news.mk.co.kr/newsRead.php?no=375898&year=2022
10,"기아 미국 진출 28년 만에 1천만 대 판매, 제네시스 17개월째 증가세",https://www.businesspost.co.kr/BP?command=article_view&num=279919
11,"[시승]만능 패밀리 SUV, 싼타페 HEV 6인승",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=02&c1=02&c2=02&c3=00&nkey=202204131727471
12,"현대차, 美서 전기차 생산…새 공장 대신 기존 라인 활용 왜?",http://www.newsis.com/view/?id=NISX20220413_0001832355&cID=13001&pID=13000
13,"현대차·기아, 5월 '차종 전환 출고 100만원 할인·저금리 할부' 등 구매 혜택",http://www.autodaily.co.kr/news/articleView.html?idxno=433520
14,"“웃돈 줄테니 제발 팔아라”…‘가격역전’ 쏘렌토, 아빠차→국민차[세상만車]",https://premium.mk.co.kr/view.php?no=31830
15,"현대차, 美 앨라배마 공장 3600억 투자… GV70 전기차 생산",https://biz.chosun.com/industry/car/2022/04/13/PIFYEZFIYZHA7FMTW64YSL2YYE/?utm_source=naver&utm_medium=original&utm_campaign=biz
16,싼타페도 NFT로?...완성차 제조사가 NFT에 빠진 사연,https://www.techm.kr/news/articleView.html?idxno=96519
17,"잘 팔린다 ’쏘렌토’, 품귀현상 빚는 중형 SUV..올해 첫 누적 판매 2만대 돌파",http://www.dailycar.co.kr/content/news.html?type=view&autoId=44069
18,반도체·부품 대란에 신車 대기 시간 더 늘었다,http://www.newsis.com/view/?id=NISX20220506_0001862044&cID=13001&pID=13000
19,"쏘렌토·싼타페 HEV, 엔진오일 논란 확대… 차주들 “불안해서 못타겠다”",https://biz.newdaily.co.kr/site/data/html/2022/04/20/2022042000083.html
20,현대차그룹 엔진오일 문제 '일파만파'···싼타페·투싼·K8·스포티지까지,http://www.sisajournal-e.com/news/articleView.html?idxno=266591
21,"[유통 이슈] 헤이딜러, 중고차 성수기 5월이지만 시세는 하락해 外",http://www.lawissue.co.kr/view.php?ud=202205090841134298204ead0791_12
22,"기아, 안 팔리는 '모하비'···단종 없이 판매 이어가는 이유",http://www.sisajournal-e.com/news/articleView.html?idxno=267829
23,'국민차' 아반떼 가격이 296만원 올랐다고? 옵션 따져보니,http://news.mt.co.kr/mtview.php?no=2022040813294034622
24,"[영상] [연비, 성능, 공간] 국민 패밀리 SUV, 싼타페 하이브리드 6인승",http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=12&c1=12&c2=12&c3=00&nkey=202204080908141
25,"돈 없는데, 허세 원하다면 ‘토요타 라브4 하이브리드’",http://www.sportsworldi.com/newsView/20220421501164
26,車산업 최고 혁신가 뽑힌 정의선 회장 “이동의 진화 지속”,http://www.segye.com/content/html/2022/04/13/20220413516020.html?OutUrl=naver
27,거세지는 전동화 바람… 빨라지는 전기차 시대,http://www.munhwa.com/news/view.html?no=2022041101032503011001
28,"KB오토시스, 주가 훨훨…무슨 일?",http://www.pinpointnews.co.kr/news/articleView.html?idxno=110489
29,"車 '출고 대란' 심하네…""타지도 못했는데 구형 됐네""",http://www.newsis.com/view/?id=NISX20220502_0001856621&cID=13001&pID=13000
30,현대기아 엔진오일 증가에 열받은 차주들 “이게 차냐?”,http://www.thedrive.co.kr/news/newsview.php?ncode=1065575049829600
31,"구영테크, 주가 '급락'…무슨 일?",http://www.pinpointnews.co.kr/news/articleView.html?idxno=110791
32,5세대 싼타페(XM5) 새 로고 장착하고 대형 SUV로 출시,http://www.thedrive.co.kr/news/newsview.php?ncode=1065584094590708
33,원주서 아반떼·싼타페 정면 충돌 '2명 심정지·1명 다리부상',https://www.news1.kr/articles/?4635351
34,"현대차·기아 4월 美 판매 나란히 감소…""부품난 여파""",https://www.dailian.co.kr/news/view/1110357/?sc=Naver
35,"오늘 계약한 EV6, 내년 겨울에야 탑니다",https://www.chosun.com/economy/auto/2022/05/04/QFBQ6TJA4ZBYXN5X7AAHPC5XDE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
36,싼타페가 벤츠 E클래스보다 덜 팔렸다고? “반도체 공급난이 내수시장 판도 바꿔”,https://www.joongang.co.kr/article/25055572
37,현대차 싼타페·팰리세이드 ‘베스트 패밀리카’,http://www.koreatimes.com/article/1407506
38,"국민 아빠車 싼타페, 6인승이지만 4명만 태우자[차알못시승기]",http://news.mt.co.kr/mtview.php?no=2022031009075531110
39,"싼타페·쏘렌토·카니발 등 연료공급 호스 결함, 9만여대 리콜",http://www.seouleconews.com/news/articleView.html?idxno=65278
40,쏘렌토·싼타페 등 6개사 12개 차종 9만2450대 리콜,http://www.fnnews.com/news/202203161014022434
41,싼타페·쏘렌토 등 6개사 12개 차종 9만 2천여대 리콜,https://biz.sbs.co.kr/article_hub/20000054386?division=NAVER
42,가정의 달 특수 노리는 국산차 5월 판매조건,http://autotimes.hankyung.com/apps/news.sub_view?popup=0&nid=03&c1=03&c2=03&c3=00&nkey=202205021647131
43,"[시승기] 현대차 싼타페 하이브리드, 이래서 ‘국민 SUV’ 하는구나",https://www.asiatoday.co.kr/view.php?key=20220218010009871
44,"신형 코나‧싼타페, 현대차 SUV 열세 반전 카드 될까",https://www.dailian.co.kr/news/view/1082109/?sc=Naver
45,"[레알시승기]""6인승 라인업 관심 끌까?""…2022년형 싼타페",https://www.nocutnews.co.kr/news/5709277
46,"""계기판 정보가 반대로?"" 현대차 싼타페 캐나다서 황당한 리콜",http://www.g-enews.com/ko-kr/news/article/news_all/2022020415170458417bdb7041ec_1/article.html
47,"아이오닉5 앞세운 현대차, ‘수입차 무덤’ 日서 살아남을까[인사이드＆인사이트]",https://www.donga.com/news/article/all/20220509/113287680/1
48,"싼타페 정차 중 화재로 전소···""조수석서 화염""",http://www.4th.kr/news/articleView.html?idxno=2013104
49,[정찬수의 시승기 - 2022 싼타페] ‘아빠차’의 화려한 귀환…폭발적인 가속력·6인승 공간 매력적,http://news.heraldcorp.com/view.php?ud=20220121000739
50,"[시승기] 실용성과 친환경의 만남, 현대차 2022 싼타페 하이브리드",https://www.ekn.kr/web/view.php?key=20220122010003452
51,"싼타페 해외 광고, 호러영화 오마주로 화제",http://www.thedrive.co.kr/news/newsview.php?ncode=1065601942804579
52,엔진 품질 문제로 집단소송 얻어맞은 현대차,http://www.thedrive.co.kr/news/newsview.php?ncode=1065583152258513
53,"법원, 4명 숨진 부산 싼타페 사고 ‘급발진 모의실험’ 증거서 배척",https://www.seoul.co.kr/news/newsView.php?id=20220116500019&wlog_tag3=naver
54,4명 숨진 부산 싼타페 사고 '급발진 모의실험' 증거서 배척,http://yna.kr/AKR20220114114300051?did=1195m
55,"법원, '남구 싼타페 사고 100억대 손배소' 기각",https://busanmbc.co.kr/article/mwpOmheupufSfjE_vaQZ
56,[김흥길 교수의 경제이야기] 남극 횡단에 성공한 현대 싼타페,http://www.gnnews.co.kr/news/articleView.html?idxno=491032
57,"[시승기] ‘시트 다이어트’ 성공할까..현대차, 2022년형 싼타페 6인승",http://www.dailycar.co.kr/content/news.html?type=view&autoId=42254
58,"[손배] ""일가족 4명 숨진 '부산 싼타페 추돌 사고' 급발진 증거 없어""",http://www.legaltimes.co.kr/news/articleView.html?idxno=64757
59,"부산지법, 싼타페 교통 사고 일가족 4명 사망 유가족 급발진 주장 손배소송 기각",http://www.lawissue.co.kr/view.php?ud=2022011712313931709a8c8bf58f_12
60,일가족 4명 숨진 ‘부산 싼타페’ 사고…현대차 상대 100억대 손배소 기각,http://www.segye.com/content/html/2022/01/17/20220117506032.html?OutUrl=naver
